expocode: 316420150712
vessel name: WHOTS_158W_23N
PIs:  Sutton, A.; Weller, B.; Pluddemann, A.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/13/2015,18:17,404.5,2,7.80,393.9,2,7.69,1014.2,26.8,99.93,26.536,35.179,407.7,397.0,393.1,382.8,10.3,394.4,384.0,10.4,8.045,2,-999,5,0.066,2,216.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/13/2015,21:17,404.9,2,7.73,394.4,2,7.73,1015.0,26.9,99.96,26.602,35.171,408.0,397.5,393.7,383.6,10.2,395.0,384.8,10.2,8.042,2,-999,5,0.092,2,216.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/14/2015,00:17,405.9,2,7.65,395.1,2,7.70,1014.4,27.1,99.97,26.653,35.170,409.0,398.1,394.4,383.9,10.5,395.6,385.1,10.5,8.039,2,-999,5,0.082,2,216.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/14/2015,03:17,405.9,2,7.64,393.1,2,7.71,1013.7,27.2,99.98,26.645,35.173,409.0,396.1,394.2,381.7,12.4,395.4,382.9,12.5,8.046,2,-999,5,0.094,2,217.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/14/2015,06:17,404.9,2,7.40,393.1,2,7.33,1014.8,27.0,99.93,26.567,35.178,408.0,396.0,393.6,382.1,11.6,394.9,383.3,11.6,8.044,2,-999,5,0.082,2,218.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/14/2015,09:17,403.7,2,7.46,393.0,2,7.35,1015.6,26.7,99.94,26.521,35.171,406.8,395.9,392.8,382.3,10.5,394.1,383.6,10.5,8.043,2,0.009,2,0.090,2,217.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/14/2015,12:17,404.6,2,7.38,393.7,2,7.24,1014.1,26.5,99.94,26.503,35.176,407.6,396.6,393.1,382.4,10.6,394.3,383.6,10.7,8.046,2,0.009,2,0.082,2,217.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/14/2015,15:17,404.3,2,7.31,394.2,2,7.13,1013.7,26.4,99.88,26.445,35.185,407.3,397.0,392.6,382.7,9.9,393.9,383.9,10.0,8.042,2,-999,5,0.139,2,217.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/14/2015,18:17,404.6,2,7.94,393.4,2,7.81,1015.2,26.4,99.90,26.452,35.203,407.8,396.5,393.8,382.8,11.0,395.0,384.0,11.0,8.039,2,-999,5,0.191,2,217.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/14/2015,21:17,405.2,2,7.80,393.2,2,7.73,1015.1,26.9,99.90,26.506,35.167,408.4,396.3,394.2,382.5,11.7,395.4,383.7,11.7,8.043,2,-999,5,0.037,2,217.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/15/2015,00:17,407.3,2,7.87,393.1,2,7.93,1014.2,27.2,99.88,26.701,35.211,410.6,396.2,395.8,382.0,13.8,397.0,383.2,13.9,8.042,2,-999,5,0.070,2,217.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/15/2015,03:17,406.7,2,7.67,393.4,2,7.66,1013.2,27.5,99.92,26.701,35.174,409.9,396.4,394.7,381.8,13.0,396.0,382.9,13.0,8.043,2,-999,5,0.053,2,217.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/15/2015,06:17,405.3,2,7.41,393.7,2,7.17,1014.4,27.3,99.89,26.631,35.176,408.4,396.5,393.8,382.4,11.4,395.0,383.6,11.4,8.041,2,-999,5,0.082,2,217.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/15/2015,09:17,403.8,2,7.50,394.0,2,7.20,1015.6,26.8,99.86,26.575,35.154,406.9,396.9,392.9,383.2,9.6,394.1,384.4,9.7,8.048,2,0.003,2,0.037,2,217.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/15/2015,12:17,403.6,2,7.60,394.6,2,7.30,1014.4,26.6,99.82,26.527,35.142,406.7,397.5,392.3,383.4,8.9,393.5,384.6,8.9,8.053,2,-999,4,0.033,2,217.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/15/2015,15:17,403.9,2,7.61,394.6,2,7.32,1014.2,26.7,99.85,26.467,35.134,407.0,397.5,392.6,383.4,9.2,393.8,384.6,9.2,8.047,2,-999,5,0.029,2,217.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/15/2015,18:17,404.5,2,8.15,394.0,2,8.05,1015.3,26.7,99.87,26.448,35.132,407.8,397.2,393.8,383.6,10.2,395.0,384.8,10.2,8.045,2,-999,5,0.068,2,218.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/15/2015,21:17,406.2,2,8.16,394.0,2,7.55,1015.3,27.3,99.87,26.549,35.135,409.5,397.0,395.3,383.3,12.1,396.6,384.5,12.1,8.045,2,-999,5,0.043,2,218.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/16/2015,00:17,406.4,2,7.88,394.1,2,7.28,1014.4,27.6,99.86,26.673,35.134,409.6,397.0,395.0,382.8,12.2,396.2,384.0,12.3,8.047,2,-999,5,0.051,2,218.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/16/2015,03:17,405.7,2,7.85,393.9,2,7.43,1013.7,27.5,99.86,26.712,35.134,408.9,396.9,393.9,382.4,11.6,395.2,383.6,11.6,8.043,2,-999,5,0.041,2,218.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/16/2015,06:17,404.5,2,7.62,394.6,2,7.17,1015.2,27.4,99.87,26.671,35.133,407.6,397.5,393.4,383.6,9.8,394.6,384.8,9.8,8.044,2,-999,5,0.037,2,218.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/16/2015,09:17,403.2,2,7.64,394.3,2,7.27,1015.8,27.0,99.88,26.594,35.131,406.4,397.2,392.5,383.6,8.9,393.7,384.8,8.9,8.051,2,0.006,2,0.037,2,218.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/16/2015,12:17,403.2,2,7.68,394.5,2,7.34,1014.7,26.8,99.82,26.591,35.134,406.4,397.4,392.0,383.4,8.6,393.2,384.6,8.6,8.045,2,-999,4,0.037,2,218.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/16/2015,15:17,403.5,2,7.69,394.4,2,7.34,1014.2,26.7,99.83,26.598,35.138,406.6,397.3,392.1,383.1,9.0,393.3,384.3,9.0,8.049,2,-999,5,0.045,2,217.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/16/2015,18:17,404.4,2,7.96,394.4,2,7.68,1015.5,26.8,99.81,26.652,35.138,407.6,397.5,393.5,383.7,9.8,394.7,384.9,9.8,8.041,2,-999,5,0.070,2,217.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/16/2015,21:17,405.6,2,8.52,393.9,2,8.14,1015.4,27.3,99.81,26.714,35.136,409.0,397.2,394.8,383.3,11.5,396.0,384.5,11.5,8.039,2,-999,5,0.037,2,217.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/17/2015,00:17,406.7,2,8.16,394.4,2,7.70,1014.4,27.7,99.82,26.806,35.130,410.0,397.4,395.2,383.1,12.1,396.5,384.3,12.2,8.046,2,-999,5,0.045,2,217.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/17/2015,03:17,406.7,2,8.45,394.1,2,8.09,1014.0,27.9,99.84,26.826,35.131,410.2,397.3,395.2,382.8,12.4,396.5,384.0,12.5,8.048,2,-999,5,0.021,2,218.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/17/2015,06:17,405.7,2,8.04,394.6,2,7.56,1015.5,27.8,99.84,26.802,35.121,409.0,397.6,394.7,383.8,10.9,395.9,385.0,11.0,8.044,2,-999,5,0.037,2,218.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/17/2015,09:17,404.3,2,8.07,394.7,2,7.62,1017.0,27.6,99.79,26.741,35.118,407.6,397.7,394.0,384.5,9.5,395.2,385.7,9.6,8.046,2,0.006,2,0.033,2,217.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/17/2015,12:17,404.2,2,7.93,394.9,2,7.51,1015.5,27.4,99.79,26.679,35.109,407.4,397.8,393.3,384.0,9.2,394.5,385.2,9.2,8.046,2,0.007,2,0.041,2,218.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/17/2015,15:17,404.3,2,7.79,394.7,2,7.45,1016.2,27.2,99.75,26.702,35.101,407.5,397.7,393.6,384.1,9.5,394.9,385.3,9.5,8.045,2,-999,5,0.043,2,217.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/17/2015,18:17,405.1,2,8.42,393.9,2,8.31,1016.7,27.1,99.85,26.697,35.098,408.6,397.2,394.9,383.9,11.0,396.1,385.1,11.0,8.048,2,-999,5,-999,4,218.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/17/2015,21:17,407.2,2,8.57,393.6,2,8.18,1017.1,27.6,99.74,26.781,35.099,410.8,396.8,397.1,383.6,13.5,398.3,384.8,13.5,8.046,2,-999,5,0.037,2,218.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/18/2015,00:17,407.1,2,8.37,392.3,2,8.00,1016.3,27.9,99.77,26.885,35.091,410.5,395.5,396.5,382.0,14.5,397.7,383.2,14.5,8.042,2,-999,5,0.045,2,218.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/18/2015,03:17,406.6,2,8.22,390.2,2,7.84,1016.1,27.8,99.75,26.889,35.084,409.9,393.3,395.8,379.7,16.1,397.0,380.9,16.1,8.044,2,-999,5,-999,4,217.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/18/2015,06:17,405.2,2,7.86,389.6,2,7.38,1016.9,27.6,99.69,26.815,35.083,408.4,392.5,394.7,379.3,15.4,396.0,380.5,15.5,8.043,2,-999,5,0.008,2,217.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/18/2015,09:17,404.8,2,7.76,389.5,2,7.35,1017.8,27.1,99.68,26.771,35.091,408.0,392.4,394.7,379.6,15.1,395.9,380.8,15.1,8.045,2,0.005,2,0.033,2,216.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/18/2015,12:17,405.6,2,7.55,389.1,2,7.17,1016.7,26.9,99.70,26.746,35.104,408.6,391.9,394.9,378.7,16.2,396.1,379.9,16.2,8.042,2,0.005,2,-999,4,218.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/18/2015,15:17,405.0,2,7.49,389.2,2,7.11,1016.5,26.7,99.71,26.710,35.111,408.1,392.0,394.3,378.8,15.5,395.6,380.0,15.6,8.045,2,-999,5,-999,4,218.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/18/2015,18:17,406.4,2,8.11,388.4,2,7.99,1017.2,26.6,99.76,26.685,35.107,409.8,391.6,396.2,378.6,17.6,397.5,379.8,17.6,8.046,2,-999,5,-999,4,218.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/18/2015,21:17,409.4,2,8.12,388.7,2,7.31,1016.7,27.1,99.61,26.791,35.109,412.7,391.5,398.8,378.3,20.5,400.1,379.5,20.5,8.042,2,-999,5,-999,4,218.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/19/2015,00:17,410.0,2,7.97,388.4,2,7.33,1015.5,27.5,99.62,26.868,35.112,413.3,391.2,398.8,377.5,21.3,400.1,378.7,21.4,8.041,2,-999,5,0.037,2,219.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/19/2015,03:17,409.1,2,7.87,389.2,2,7.36,1014.6,27.7,99.67,26.835,35.109,412.4,392.0,397.6,378.0,19.6,398.8,379.2,19.7,8.046,2,-999,5,0.152,2,219.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/19/2015,06:17,408.1,2,7.49,389.9,2,6.82,1015.3,27.4,99.65,26.788,35.108,411.1,392.6,396.7,378.8,17.9,398.0,380.0,18.0,8.043,2,-999,5,0.049,2,218.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/19/2015,09:17,409.5,2,7.48,389.6,2,6.90,1016.2,26.8,99.61,26.784,35.105,412.6,392.3,398.4,378.9,19.5,399.7,380.1,19.6,8.042,2,-999,4,-999,4,216.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
