Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,5/9/2013,6:11,662,2,2,402.2,2,1.83,1020.2,15.7,96.44,14.054,30.893,663.4,402.9,655.2,398,257.2,657.6,399.5,258.2
EXPLORATORIUM,37.802,-122.398,5/9/2013,7:10,639.9,2,2,400.8,2,1.83,1020.3,15.6,96.57,13.934,30.958,641.1,401.5,633.4,396.7,236.7,635.7,398.1,237.6
EXPLORATORIUM,37.802,-122.398,5/9/2013,8:09,608.8,2,2,400.9,2,1.82,1020.5,15.4,96.73,13.736,31.007,610.1,401.7,602.9,396.9,205.9,605.1,398.4,206.7
EXPLORATORIUM,37.802,-122.398,5/9/2013,9:08,590.1,2,1.98,401.4,2,1.8,1020.3,15.4,96.9,13.635,31.075,591.2,402.1,584.3,397.4,186.9,586.4,398.9,187.6
EXPLORATORIUM,37.802,-122.398,5/9/2013,10:07,590.5,2,1.96,401.2,2,1.78,1020,15.3,97.07,13.618,31.137,591.7,401.9,584.5,397,187.5,586.6,398.5,188.2
EXPLORATORIUM,37.802,-122.398,5/9/2013,11:06,638,2,1.94,401.3,2,1.76,1020,15.2,97.05,13.821,31.159,639.2,402,631.4,397.1,234.3,633.7,398.5,235.2
EXPLORATORIUM,37.802,-122.398,5/9/2013,12:05,677.1,2,1.93,404.4,2,1.75,1019.9,15.1,96.94,14.082,31.11,678.4,405.1,669.8,399.9,269.9,672.2,401.4,270.8
EXPLORATORIUM,37.802,-122.398,5/9/2013,13:04,710.2,2,1.93,402.4,2,1.75,1020.1,15,96.73,14.309,31.071,711.6,403.1,702.6,398,304.6,705.1,399.4,305.7
EXPLORATORIUM,37.802,-122.398,5/9/2013,14:03,734.2,2,1.93,404.2,2,1.75,1020.5,15,96.49,14.634,31.014,735.7,404.9,726.3,399.8,326.5,729,401.3,327.7
EXPLORATORIUM,37.802,-122.398,5/9/2013,15:02,763.4,2,2,406.3,2,1.81,1021.1,14.9,96.34,14.945,30.872,764.9,407,755.4,402,353.5,758.2,403.4,354.8
EXPLORATORIUM,37.802,-122.398,5/9/2013,16:01,773.1,2,2.1,403.8,2,1.89,1021.3,15,96.28,15.147,30.665,774.7,404.6,765.1,399.6,365.5,767.9,401,366.9
EXPLORATORIUM,37.802,-122.398,5/9/2013,17:00,773.7,2,2.14,401.6,2,1.92,1021.6,15.1,96.13,15.097,30.586,775.3,402.4,766,397.6,368.5,768.8,399,369.8
EXPLORATORIUM,37.802,-122.398,5/9/2013,17:59,761.4,2,2.08,399.3,2,1.87,1021.6,15.2,96.1,15.002,30.541,763,400,753.9,395.3,358.7,756.7,396.7,360
EXPLORATORIUM,37.802,-122.398,5/9/2013,18:58,752.9,2,2.11,401.6,2,1.89,1021.2,15.4,96.21,15.1,30.541,754.5,402.4,745.2,397.4,347.8,747.9,398.9,349
EXPLORATORIUM,37.802,-122.398,5/9/2013,19:57,727.2,2,2.15,398.5,2,1.92,1021.1,15.5,96.27,14.846,30.547,728.7,399.3,719.8,394.4,325.4,722.4,395.8,326.6
EXPLORATORIUM,37.802,-122.398,5/9/2013,20:56,672,2,2.18,403.5,2,1.94,1020.9,15.6,96.46,14.579,30.611,673.5,404.3,665.3,399.4,265.9,667.7,400.8,266.9
EXPLORATORIUM,37.802,-122.398,5/9/2013,21:55,631.3,2,2.21,400.3,2,1.97,1020.8,15.8,96.73,14.284,30.748,632.7,401.1,625.1,396.3,228.8,627.4,397.8,229.7
EXPLORATORIUM,37.802,-122.398,5/9/2013,22:54,605.8,2,2.22,399.3,2,1.97,1020.1,15.9,97,14.228,30.893,607.2,400.1,599.5,395,204.5,601.7,396.5,205.2
EXPLORATORIUM,37.802,-122.398,5/9/2013,23:53,607.7,2,2.18,399,2,1.94,1019.7,16,97.28,14.26,30.94,609,399.7,601,394.5,206.5,603.3,396,207.3
EXPLORATORIUM,37.802,-122.398,5/10/2013,0:52,595.6,2,2.14,401.8,2,1.91,1019.3,16.1,97.54,14.316,30.968,596.9,402.6,588.9,397.2,191.7,591.1,398.7,192.4
EXPLORATORIUM,37.802,-122.398,5/10/2013,1:51,642.3,2,2.08,399.7,2,1.87,1019.8,16.1,97.49,14.397,30.972,643.7,400.4,635.2,395.2,240,637.6,396.7,240.9
EXPLORATORIUM,37.802,-122.398,5/10/2013,2:50,647.1,2,1.99,402.3,2,1.8,1020.2,16,97.43,14.374,30.933,648.4,403,640.2,397.9,242.2,642.5,399.4,243.1
EXPLORATORIUM,37.802,-122.398,5/10/2013,3:49,677.2,2,1.92,401.5,2,1.74,1021,15.9,97.23,14.546,30.9,678.5,402.2,670.4,397.3,273,672.8,398.8,274
EXPLORATORIUM,37.802,-122.398,5/10/2013,4:48,640.1,2,1.88,401.3,2,1.72,1021.2,15.7,97.21,14.296,30.882,641.3,402,633.8,397.3,236.5,636.2,398.8,237.4
EXPLORATORIUM,37.802,-122.398,5/10/2013,5:47,648.9,2,1.87,401.3,2,1.71,1021.9,15.4,97.09,14.237,30.911,650.1,402,643.1,397.6,245.5,645.4,399.1,246.4
EXPLORATORIUM,37.802,-122.398,5/10/2013,6:46,626.2,2,1.9,400.4,2,1.74,1022,15.2,97.13,14.136,30.928,627.4,401.1,620.7,396.8,224,623,398.2,224.8
EXPLORATORIUM,37.802,-122.398,5/10/2013,7:45,602.8,2,1.89,400.9,2,1.73,1022.3,15.1,97.2,14.044,30.972,603.9,401.6,597.7,397.5,200.2,599.9,399,200.9
EXPLORATORIUM,37.802,-122.398,5/10/2013,8:44,579.5,2,1.87,401,2,1.72,1022,15,97.37,13.878,31.019,580.5,401.6,574.5,397.5,177,576.6,398.9,177.7
EXPLORATORIUM,37.802,-122.398,5/10/2013,9:43,554,2,1.85,399.8,2,1.7,1021.6,14.9,97.56,13.722,31.083,555,400.5,549.1,396.2,152.9,551.1,397.7,153.5
EXPLORATORIUM,37.802,-122.398,5/10/2013,10:42,550.5,2,1.82,399.6,2,1.68,1021.3,14.8,97.77,13.678,31.166,551.5,400.3,545.5,395.9,149.6,547.5,397.4,150.1
EXPLORATORIUM,37.802,-122.398,5/10/2013,11:41,600.2,2,1.83,401.1,2,1.68,1020.7,14.7,97.72,13.91,31.176,601.3,401.8,594.3,397.1,197.2,596.5,398.6,197.9
EXPLORATORIUM,37.802,-122.398,5/10/2013,12:40,634.1,2,1.84,402.3,2,1.69,1020.9,14.6,97.58,14.212,31.156,635.3,403,627.8,398.2,229.5,630.1,399.7,230.4
EXPLORATORIUM,37.802,-122.398,5/10/2013,13:39,666.3,2,1.83,405.4,2,1.69,1021.5,14.6,97.32,14.35,31.095,667.5,406.1,659.9,401.5,258.4,662.4,403,259.4
EXPLORATORIUM,37.802,-122.398,5/10/2013,14:38,731.4,2,1.84,407.6,2,1.69,1021.8,14.5,97.2,15.018,30.977,732.8,408.3,724.2,403.5,320.7,726.8,405,321.9
EXPLORATORIUM,37.802,-122.398,5/10/2013,15:37,734.1,2,1.87,408.9,2,1.72,1022,14.5,97,15.159,30.75,735.5,409.6,726.9,404.9,322,729.5,406.3,323.2
EXPLORATORIUM,37.802,-122.398,5/10/2013,16:36,737.6,2,1.98,411.6,2,1.81,1022.1,14.6,96.93,15.317,30.598,739,412.3,730.3,407.4,322.9,733,408.9,324
EXPLORATORIUM,37.802,-122.398,5/10/2013,17:35,751.5,2,2.07,406.6,2,1.9,1022.5,14.7,96.75,15.285,30.559,753,407.4,744.5,402.8,341.8,747.2,404.2,343
EXPLORATORIUM,37.802,-122.398,5/10/2013,18:34,736.4,2,2.08,403.9,2,1.89,1022.7,14.9,96.68,15.228,30.57,738,404.7,729.8,400.2,329.6,732.5,401.6,330.8
EXPLORATORIUM,37.802,-122.398,5/10/2013,19:33,733.6,2,2.13,403.4,2,1.93,1022.4,15,96.7,15.25,30.511,735.2,404.2,726.8,399.6,327.2,729.4,401.1,328.4
EXPLORATORIUM,37.802,-122.398,5/10/2013,20:32,707.4,2,2.14,401.7,2,1.93,1022,15.2,96.72,15.077,30.508,708.9,402.4,700.6,397.7,302.9,703.2,399.2,304
EXPLORATORIUM,37.802,-122.398,5/10/2013,21:31,651.2,2,2.17,402,2,1.96,1021.5,15.4,96.89,14.729,30.567,652.6,402.8,645,398.1,246.8,647.3,399.6,247.7
EXPLORATORIUM,37.802,-122.398,5/10/2013,22:30,602.1,2,2.15,402.5,2,1.94,1021.2,15.6,97.1,14.391,30.676,603.4,403.3,596.3,398.6,197.7,598.5,400.1,198.5
EXPLORATORIUM,37.802,-122.398,5/10/2013,23:29,593.2,2,2.13,400.4,2,1.93,1020.4,15.7,97.36,14.371,30.779,594.5,401.1,587.1,396.1,191,589.2,397.6,191.7
EXPLORATORIUM,37.802,-122.398,5/11/2013,0:28,589,2,2.18,401.4,2,1.97,1020,15.8,97.64,14.432,30.854,590.3,402.2,582.7,397,185.7,584.9,398.5,186.4
EXPLORATORIUM,37.802,-122.398,5/11/2013,1:27,598.4,2,2.07,400.4,2,1.87,1020,15.9,97.77,14.503,30.874,599.6,401.2,591.8,396,195.8,594,397.5,196.6
EXPLORATORIUM,37.802,-122.398,5/11/2013,2:26,617.8,2,2.01,404.7,2,1.82,1020.1,15.9,97.73,14.413,30.866,619,405.5,611.1,400.3,210.8,613.3,401.7,211.6
EXPLORATORIUM,37.802,-122.398,5/11/2013,3:25,617.6,2,1.97,405,2,1.8,1020.6,15.8,97.69,14.396,30.884,618.8,405.7,611.2,400.7,210.5,613.5,402.2,211.3
EXPLORATORIUM,37.802,-122.398,5/11/2013,4:24,625.8,2,1.95,404.5,2,1.78,1021,15.7,97.55,14.41,30.895,627,405.2,619.6,400.4,219.2,621.9,401.9,220
EXPLORATORIUM,37.802,-122.398,5/11/2013,5:23,607.9,2,1.93,406.2,2,1.76,1021.2,15.5,97.5,14.261,30.905,609.1,407,602,402.2,199.8,604.2,403.7,200.5
EXPLORATORIUM,37.802,-122.398,5/11/2013,6:22,640.4,2,1.9,405.1,2,1.74,1021.3,15.4,97.23,14.307,30.919,641.6,405.8,634.2,401.1,233.1,636.6,402.6,234
EXPLORATORIUM,37.802,-122.398,5/11/2013,7:21,605.2,2,1.87,400.2,2,1.71,1021.5,15.3,97.21,14.196,30.935,606.3,400.9,599.5,396.4,203.1,601.8,397.9,203.9
EXPLORATORIUM,37.802,-122.398,5/11/2013,8:20,580.5,2,1.85,400.5,2,1.7,1021.1,15.2,97.31,14.075,30.961,581.5,401.2,574.9,396.6,178.3,577,398,178.9
EXPLORATORIUM,37.802,-122.398,5/11/2013,9:19,552.5,2,1.85,402.1,2,1.7,1020.6,15.1,97.51,13.882,30.996,553.5,402.8,547,398.1,148.9,549,399.6,149.4
EXPLORATORIUM,37.802,-122.398,5/11/2013,10:18,522.1,2,1.85,403.5,2,1.7,1020,15,97.79,13.707,31.083,523.1,404.2,516.7,399.3,117.4,518.6,400.8,117.8
EXPLORATORIUM,37.802,-122.398,5/11/2013,11:17,535.7,2,1.86,402.9,2,1.71,1019.6,14.9,98,13.802,31.133,536.7,403.5,529.9,398.4,131.5,531.9,399.9,132
EXPLORATORIUM,37.802,-122.398,5/11/2013,12:16,583.6,2,1.85,403.5,2,1.7,1019.5,14.9,97.91,14.162,31.134,584.6,404.2,576.9,398.9,178.1,579.1,400.3,178.7
EXPLORATORIUM,37.802,-122.398,5/11/2013,13:15,624.8,2,1.79,402.3,2,1.65,1019.7,14.8,97.7,14.393,31.107,625.9,403,617.6,397.6,220,619.9,399.1,220.8
EXPLORATORIUM,37.802,-122.398,5/11/2013,14:14,654.9,2,1.79,407.3,2,1.65,1019.7,14.7,97.52,14.548,31.07,656.1,408,647.4,402.6,244.8,649.8,404,245.7
EXPLORATORIUM,37.802,-122.398,5/11/2013,15:13,708.9,2,1.88,410.6,2,1.73,1020.1,14.7,97.34,15.356,30.948,710.2,411.3,700.5,405.7,294.8,703,407.1,295.9
EXPLORATORIUM,37.802,-122.398,5/11/2013,16:12,702.1,2,2.01,407,2,1.85,1020,14.7,97.25,15.214,30.788,703.5,407.8,693.9,402.2,291.7,696.4,403.7,292.8
EXPLORATORIUM,37.802,-122.398,5/11/2013,17:11,718.9,2,2.22,407.7,2,2.06,1019.8,14.8,97.39,16.042,30.576,720.5,408.5,709.8,402.5,307.4,712.4,403.9,308.5
EXPLORATORIUM,37.802,-122.398,5/11/2013,18:10,732.1,2,2.28,405,2,2.13,1019.6,15.1,97.51,16.2,30.287,733.8,405.9,722.7,399.7,323,725.3,401.2,324.1
EXPLORATORIUM,37.802,-122.398,5/11/2013,19:09,719.9,2,2.36,412.7,2,2.21,1019.4,15.4,97.49,15.744,30.302,721.6,413.7,710.9,407.5,303.3,713.4,409,304.4
EXPLORATORIUM,37.802,-122.398,5/11/2013,20:08,711.1,2,2.39,407.7,2,2.25,1019.2,15.9,97.39,15.61,30.288,712.8,408.6,702.1,402.5,299.6,704.7,404,300.7
EXPLORATORIUM,37.802,-122.398,5/11/2013,21:07,671,2,2.41,408.3,2,2.26,1018.7,16.3,97.38,15.238,30.362,672.6,409.2,662.6,403.1,259.5,665,404.5,260.4
EXPLORATORIUM,37.802,-122.398,5/11/2013,22:06,619.7,2,2.49,402.9,2,2.33,1018.3,16.6,97.49,14.842,30.447,621.3,403.9,612,397.8,214.2,614.2,399.3,215
EXPLORATORIUM,37.802,-122.398,5/11/2013,23:05,595.9,2,2.55,407.3,2,2.29,1017.8,16.9,97.64,14.568,30.533,597.4,408.2,588.4,402,186.3,590.5,403.5,187
EXPLORATORIUM,37.802,-122.398,5/12/2013,0:04,585.3,2,2.44,406.6,2,2.16,1018,17.1,97.71,14.489,30.636,586.8,407.5,578,401.4,176.6,580.1,402.9,177.3
EXPLORATORIUM,37.802,-122.398,5/12/2013,1:03,588.9,2,2.26,409.1,2,2.01,1018,17.2,97.95,14.695,30.689,590.2,410,581.3,403.8,177.5,583.4,405.2,178.2
EXPLORATORIUM,37.802,-122.398,5/12/2013,2:02,590.7,2,2.16,410.1,2,1.94,1017.8,17.1,98.07,14.756,30.72,592,410.9,582.9,404.5,178.3,585,406,179
EXPLORATORIUM,37.802,-122.398,5/12/2013,3:01,599.8,2,2.05,408.5,2,1.85,1018.2,17,98.04,14.559,30.726,601,409.3,592.1,403.2,188.9,594.3,404.7,189.6
EXPLORATORIUM,37.802,-122.398,5/12/2013,4:00,602.1,2,2,409.4,2,1.81,1018.6,16.8,97.94,14.516,30.739,603.3,410.2,594.6,404.3,190.3,596.8,405.8,191
EXPLORATORIUM,37.802,-122.398,5/12/2013,4:59,611.5,2,1.97,410.8,2,1.79,1019.7,16.5,97.78,14.591,30.752,612.7,411.5,604.5,406,198.5,606.7,407.5,199.2
EXPLORATORIUM,37.802,-122.398,5/12/2013,5:58,608.6,2,1.92,411.8,2,1.76,1020,16.3,97.59,14.458,30.76,609.8,412.5,601.9,407.2,194.7,604.1,408.7,195.4
EXPLORATORIUM,37.802,-122.398,5/12/2013,6:57,622.8,2,1.96,409.9,2,1.8,1020,16.1,97.34,14.454,30.765,624,410.6,616,405.3,210.7,618.2,406.8,211.4
EXPLORATORIUM,37.802,-122.398,5/12/2013,7:56,599.1,2,2.02,406.7,2,1.84,1020.1,15.9,97.24,14.335,30.778,600.3,407.4,592.7,402.3,190.4,594.8,403.7,191.1
EXPLORATORIUM,37.802,-122.398,5/12/2013,8:55,565.5,2,2,408.1,2,1.83,1019.7,15.8,97.3,14.154,30.804,566.7,408.8,559.3,403.5,155.8,561.4,405,156.4
EXPLORATORIUM,37.802,-122.398,5/12/2013,9:54,564.8,2,1.71,405,2,1.88,1019.6,15.7,97.58,14.304,30.859,565.7,405.8,558.3,400.4,157.9,560.3,401.9,158.4
EXPLORATORIUM,37.802,-122.398,5/12/2013,10:53,561.5,2,2.06,403.2,2,1.89,1019.4,15.7,97.7,14.193,30.864,562.7,404,555.2,398.6,156.6,557.2,400.1,157.1
EXPLORATORIUM,37.802,-122.398,5/12/2013,11:52,564.6,2,2.06,403.8,2,1.88,1019.4,15.7,97.72,14.129,30.892,565.8,404.6,558.3,399.3,159.1,560.4,400.7,159.7
EXPLORATORIUM,37.802,-122.398,5/12/2013,12:51,591.7,2,2.04,414.7,2,1.87,1019.8,15.7,97.65,14.293,30.904,592.9,415.5,585.2,410.1,175.1,587.4,411.6,175.8
EXPLORATORIUM,37.802,-122.398,5/12/2013,13:50,627.4,2,2.04,406.8,2,1.87,1020.4,15.7,97.49,14.629,30.897,628.7,407.6,620.7,402.4,218.3,623,403.9,219.1
EXPLORATORIUM,37.802,-122.398,5/12/2013,14:49,656.4,2,2.11,410.2,2,1.94,1020.6,15.7,97.33,14.813,30.876,657.8,411,649.5,405.8,243.7,651.9,407.3,244.6
EXPLORATORIUM,37.802,-122.398,5/12/2013,15:48,694.5,2,2.34,413.4,2,2.16,1020.9,15.8,97.31,15.453,30.77,696.1,414.3,687,408.9,278.1,689.5,410.4,279.1
EXPLORATORIUM,37.802,-122.398,5/12/2013,16:47,697.2,2,2.28,412,2,2.1,1020.9,16,97.21,15.522,30.695,698.8,412.9,689.6,407.5,282.2,692.1,408.9,283.2
EXPLORATORIUM,37.802,-122.398,5/12/2013,17:46,703.4,2,2.49,411.1,2,2.3,1020.9,16.2,97.29,15.743,30.579,705.2,412,695.7,406.5,289.2,698.3,408,290.3
EXPLORATORIUM,37.802,-122.398,5/12/2013,18:45,717.8,2,2.49,416.7,2,2.27,1020.9,16.5,97.12,15.756,30.475,719.6,417.7,710,412.1,297.9,712.5,413.6,298.9
EXPLORATORIUM,37.802,-122.398,5/12/2013,19:44,706.1,2,2.45,403.2,2,2.16,1020.5,16.8,97.07,15.61,30.387,707.9,404.1,698.3,398.6,299.6,700.8,400.1,300.7
EXPLORATORIUM,37.802,-122.398,5/12/2013,20:43,701.1,2,2.45,402.8,2,2.18,1019.8,17,97.08,15.683,30.372,702.8,403.6,692.7,397.8,294.9,695.2,399.3,295.9
EXPLORATORIUM,37.802,-122.398,5/12/2013,21:42,674.1,2,2.71,405.8,2,2.43,1019.3,17.2,97.11,15.566,30.405,676,406.8,666,400.8,265.2,668.4,402.2,266.2
EXPLORATORIUM,37.802,-122.398,5/12/2013,22:41,604.8,2,2.75,404.3,2,2.52,1018.5,17.4,97.32,14.798,30.531,606.4,405.3,597.5,399.4,198.1,599.7,400.8,198.9
EXPLORATORIUM,37.802,-122.398,5/12/2013,23:40,590.9,2,2.68,404,2,2.34,1018,17.7,97.41,14.662,30.636,592.5,405,583.6,398.9,184.7,585.7,400.3,185.4
EXPLORATORIUM,37.802,-122.398,5/13/2013,0:39,588.1,2,2.65,408.2,2,2.3,1017.7,17.9,97.55,14.56,30.707,589.6,409.2,580.6,402.9,177.7,582.7,404.4,178.3
EXPLORATORIUM,37.802,-122.398,5/13/2013,1:38,588.4,2,2.66,407.9,2,2.33,1017.2,18,97.74,14.73,30.743,590,408.8,580.6,402.3,178.3,582.7,403.8,179
EXPLORATORIUM,37.802,-122.398,5/13/2013,2:37,596.4,2,2.5,408.6,2,2.2,1016.8,18,97.78,14.715,30.8,597.9,409.5,588.2,402.9,185.3,590.3,404.3,186
EXPLORATORIUM,37.802,-122.398,5/13/2013,3:36,606.1,2,2.39,418.1,2,2.11,1016.8,18,97.58,14.492,30.835,607.6,419,597.8,412.3,185.5,600,413.8,186.2
EXPLORATORIUM,37.802,-122.398,5/13/2013,4:35,612.3,2,2.3,410.5,2,2.05,1017.5,17.9,97.51,14.737,30.846,613.7,411.3,604.1,404.9,199.2,606.4,406.4,200
EXPLORATORIUM,37.802,-122.398,5/13/2013,5:34,620.1,2,2.19,407.5,2,1.96,1017.8,17.8,97.5,14.832,30.842,621.4,408.3,611.8,401.9,209.9,614,403.4,210.6
EXPLORATORIUM,37.802,-122.398,5/13/2013,6:33,612,2,2.1,404.1,2,1.89,1017.6,17.5,97.42,14.597,30.837,613.3,404.9,603.8,398.7,205.1,606,400.1,205.9
EXPLORATORIUM,37.802,-122.398,5/13/2013,7:32,629.7,2,2.07,404.3,2,1.87,1017.6,17.2,97.12,14.604,30.826,631,405.1,621.3,398.8,222.4,623.5,400.3,223.3
EXPLORATORIUM,37.802,-122.398,5/13/2013,8:31,598.9,2,2.07,403.5,2,1.88,1017.6,16.9,97.05,14.412,30.843,600.1,404.2,591,398.1,192.9,593.1,399.5,193.6
EXPLORATORIUM,37.802,-122.398,5/13/2013,9:30,576.2,2,1.99,402.6,2,1.81,1017.4,16.6,97.11,14.293,30.864,577.4,403.4,568.5,397.2,171.4,570.6,398.6,172
EXPLORATORIUM,37.802,-122.398,5/13/2013,10:29,570.6,2,1.95,403.8,2,1.78,1017.3,16.4,97.33,14.498,30.913,571.8,404.5,562.8,398.2,164.6,564.9,399.7,165.2
EXPLORATORIUM,37.802,-122.398,5/13/2013,11:28,571.4,2,1.97,404.5,2,1.8,1017.4,16.2,97.39,14.32,30.933,572.5,405.2,563.7,399,164.7,565.8,400.4,165.3
EXPLORATORIUM,37.802,-122.398,5/13/2013,12:27,571.7,2,2.01,406.5,2,1.84,1017.7,16,97.43,14.28,30.95,572.9,407.3,564.3,401.2,163.1,566.3,402.6,163.7
EXPLORATORIUM,37.802,-122.398,5/13/2013,13:26,586.1,2,2,405.7,2,1.84,1018.2,15.9,97.38,14.335,30.952,587.3,406.4,578.7,400.5,178.2,580.8,402,178.9
EXPLORATORIUM,37.802,-122.398,5/13/2013,14:25,611.7,2,1.98,411.4,2,1.82,1018.5,15.9,97.28,14.579,30.963,612.9,412.1,604,406.1,197.9,606.3,407.6,198.6
EXPLORATORIUM,37.802,-122.398,5/13/2013,15:24,633.6,2,1.96,415.6,2,1.8,1019,15.8,97.12,14.799,30.935,634.8,416.3,625.8,410.4,215.4,628,411.9,216.2
EXPLORATORIUM,37.802,-122.398,5/13/2013,16:23,685,2,2.02,409.6,2,1.86,1019.3,15.7,97.1,15.381,30.842,686.4,410.3,676.4,404.4,272,678.8,405.8,273
EXPLORATORIUM,37.802,-122.398,5/13/2013,17:22,679.9,2,2.06,408.5,2,1.9,1019.4,15.8,97.07,15.514,30.734,681.3,409.3,671.3,403.3,268,673.8,404.8,269
EXPLORATORIUM,37.802,-122.398,5/13/2013,18:21,688.3,2,2.15,404.4,2,1.99,1019.4,15.8,97.18,15.772,30.499,689.8,405.2,679.5,399.2,280.3,682,400.7,281.3
EXPLORATORIUM,37.802,-122.398,5/13/2013,19:20,696.5,2,2.24,402.5,2,2.06,1019.2,15.9,97.2,15.821,30.486,698,403.3,687.5,397.2,290.2,689.9,398.7,291.3
EXPLORATORIUM,37.802,-122.398,5/13/2013,20:19,691.3,2,2.34,405.7,2,2.13,1018.4,16.1,97.2,15.812,30.36,692.9,406.6,681.9,400.1,281.8,684.4,401.6,282.8
EXPLORATORIUM,37.802,-122.398,5/13/2013,21:18,686.9,2,2.4,406.1,2,2.18,1017.8,16.3,97.24,15.76,30.42,688.5,407,677.2,400.3,276.9,679.6,401.8,277.9
EXPLORATORIUM,37.802,-122.398,5/13/2013,22:17,673.7,2,2.49,404,2,2.24,1017.1,16.6,97.24,15.671,30.45,675.4,404.9,663.9,398,265.9,666.2,399.4,266.8
EXPLORATORIUM,37.802,-122.398,5/13/2013,23:16,620,2,2.48,405,2,2.21,1016.1,16.9,97.32,15.122,30.465,621.5,405.9,610.7,398.8,211.9,612.9,400.3,212.6
EXPLORATORIUM,37.802,-122.398,5/14/2013,0:15,585.6,2,2.57,409.3,2,2.28,1015.2,17.1,97.47,14.73,30.589,587.1,410.3,576.6,402.9,173.7,578.7,404.4,174.3
EXPLORATORIUM,37.802,-122.398,5/14/2013,1:14,591.3,2,2.64,406,2,2.3,1014.7,17.3,97.54,14.751,30.664,592.9,407,581.9,399.5,182.5,584.1,400.9,183.1
EXPLORATORIUM,37.802,-122.398,5/14/2013,2:13,587,2,2.52,409.9,2,2.18,1014.2,17.4,97.59,14.673,30.746,588.5,410.8,577.4,403.1,174.4,579.5,404.5,175
EXPLORATORIUM,37.802,-122.398,5/14/2013,3:12,591.4,2,2.49,409,2,2.16,1014.5,17.5,97.65,14.724,30.771,592.9,409.9,581.9,402.2,179.6,584,403.7,180.3
EXPLORATORIUM,37.802,-122.398,5/14/2013,4:11,604.1,2,2.41,416.8,2,2.11,1014.5,17.6,97.52,14.638,30.861,605.6,417.7,594.4,410,184.4,596.5,411.5,185
EXPLORATORIUM,37.802,-122.398,5/14/2013,5:10,622.8,2,2.35,416,2,2.07,1014.6,17.6,97.45,14.908,30.87,624.3,416.8,612.6,409,203.6,614.9,410.5,204.3
