expocode: 187F20180501
vessel name: KC_BUOY
PI: Evans W.
Org: Hakai Institute
vessel type: Mooring
Suggested QC: C
Mooring Name,Latitude,Longitude,Date,Time UTC,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
KC_BUOY,51.65,-127.965,05/03/2018,2:17,226.6,2,1.47,421.4,2,1.24,1016.5,14.4,112.27,10.419,30.227,226.9,421.9,224,416.5,-192.5,224.8,418.1,-193.3
KC_BUOY,51.65,-127.965,05/03/2018,2:47,231.5,2,1.48,422,2,1.24,1016.3,14.5,112.29,10.715,30.187,231.9,422.5,228.8,416.9,-188.1,229.7,418.5,-188.8
KC_BUOY,51.65,-127.965,05/03/2018,3:17,247.8,2,1.48,421.8,2,1.24,1016.3,14.5,112.11,10.44,30.261,248.2,422.3,244.9,416.8,-171.8,245.9,418.4,-172.5
KC_BUOY,51.65,-127.965,05/03/2018,3:47,236.1,2,1.49,422.7,2,1.24,1016.3,14.6,112.28,10.426,30.265,236.5,423.2,233.4,417.7,-184.3,234.3,419.3,-185
KC_BUOY,51.65,-127.965,05/03/2018,4:17,232.1,2,1.5,423.1,2,1.24,1016.4,14.6,112.74,10.44,30.245,232.4,423.6,229.4,418.1,-188.7,230.3,419.7,-189.5
KC_BUOY,51.65,-127.965,05/03/2018,4:47,229,2,1.5,422.9,2,1.24,1016.7,14.6,113.13,10.399,30.242,229.4,423.5,226.5,418.1,-191.6,227.3,419.7,-192.4
KC_BUOY,51.65,-127.965,05/03/2018,5:17,228,2,1.5,423.3,2,1.24,1016.7,14.6,113.38,10.287,30.248,228.4,423.8,225.5,418.5,-193,226.4,420.1,-193.8
KC_BUOY,51.65,-127.965,05/03/2018,5:47,230.3,2,1.49,423.7,2,1.24,1016.5,14.6,113.37,10.207,30.258,230.7,424.3,227.7,418.9,-191.1,228.6,420.5,-191.9
KC_BUOY,51.65,-127.965,05/03/2018,6:17,230.2,2,1.48,424.7,2,1.24,1016.4,14.6,113.35,10.204,30.259,230.6,425.2,227.6,419.8,-192.1,228.5,421.4,-192.9
KC_BUOY,51.65,-127.965,05/03/2018,6:47,235.2,2,1.45,425.9,2,1.21,1016.3,14.6,113.23,10.179,30.264,235.5,426.4,232.5,420.9,-188.4,233.4,422.6,-189.1
KC_BUOY,51.65,-127.965,05/03/2018,7:17,241.9,2,1.25,433.9,2,1.07,1016.3,14.6,112.88,10.117,30.285,242.2,434.4,239.1,428.8,-189.8,240,430.5,-190.5
KC_BUOY,51.65,-127.965,05/03/2018,7:47,248.1,2,1.27,434.8,2,1.09,1016,14.5,112.36,10.23,30.276,248.4,435.3,245.1,429.5,-184.4,246,431.2,-185.1
KC_BUOY,51.65,-127.965,05/03/2018,8:17,250.3,2,1.25,436.2,2,1.08,1015.9,14.5,111.79,10.298,30.266,250.6,436.7,247.3,430.8,-183.5,248.3,432.5,-184.2
KC_BUOY,51.65,-127.965,05/03/2018,8:47,249,2,1.26,433.9,2,1.09,1015.9,14.5,111.4,10.176,30.286,249.3,434.3,246,428.6,-182.6,246.9,430.2,-183.3
KC_BUOY,51.65,-127.965,05/03/2018,9:17,249.7,2,1.26,439.3,2,1.1,1015.6,14.4,111.07,10.214,30.277,250,439.8,246.6,433.8,-187.2,247.5,435.5,-188
KC_BUOY,51.65,-127.965,05/03/2018,9:47,249.9,2,1.25,442,2,1.09,1015.5,14.4,110.74,10.257,30.258,250.2,442.4,246.8,436.4,-189.6,247.7,438,-190.3
KC_BUOY,51.65,-127.965,05/03/2018,10:17,251,2,1.24,439.5,2,1.09,1015.3,14.3,110.66,10.26,30.265,251.3,439.9,247.8,433.8,-186,248.8,435.5,-186.7
KC_BUOY,51.65,-127.965,05/03/2018,10:47,251.4,2,1.25,433.4,2,1.1,1014.9,14.3,110.51,10.282,30.249,251.7,433.9,248.1,427.7,-179.6,249.1,429.4,-180.3
KC_BUOY,51.65,-127.965,05/03/2018,11:17,249.9,2,1.26,428.7,2,1.12,1015,14.2,110.41,10.318,30.246,250.2,429.2,246.7,423.1,-176.4,247.6,424.7,-177.1
KC_BUOY,51.65,-127.965,05/03/2018,11:47,252.2,2,1.28,435.5,2,1.14,1014.9,14.1,110.38,10.366,30.237,252.5,436,248.9,429.7,-180.8,249.8,431.4,-181.5
KC_BUOY,51.65,-127.965,05/03/2018,12:17,250.6,2,1.25,442.1,2,1.11,1014.6,14.1,110.32,10.365,30.253,250.9,442.6,247.2,436.1,-188.9,248.2,437.8,-189.6
KC_BUOY,51.65,-127.965,05/03/2018,12:47,253.6,2,1.21,441.1,2,1.07,1014.6,14,110.2,10.346,30.251,253.9,441.6,250.2,435.1,-184.9,251.2,436.8,-185.6
KC_BUOY,51.65,-127.965,05/03/2018,13:17,254.2,2,1.21,444.6,2,1.07,1014.7,14,110.13,10.201,30.292,254.5,445.1,250.8,438.7,-187.8,251.8,440.4,-188.6
KC_BUOY,51.65,-127.965,05/03/2018,13:47,253.9,2,1.21,445.2,2,1.08,1014.8,13.9,110.03,10.241,30.27,254.3,445.6,250.6,439.2,-188.6,251.6,440.9,-189.4
KC_BUOY,51.65,-127.965,05/03/2018,14:17,256.4,2,1.23,442.7,2,1.09,1014.9,13.9,110.03,10.177,30.282,256.7,443.2,253.1,436.9,-183.9,254,438.6,-184.6
KC_BUOY,51.65,-127.965,05/03/2018,14:47,254.8,2,1.26,437.5,2,1.13,1014.9,13.8,110.14,10.05,30.277,255.1,438,251.5,431.8,-180.3,252.5,433.5,-181
KC_BUOY,51.65,-127.965,05/03/2018,15:17,251.1,2,1.35,426.4,2,1.2,1015,13.8,110.17,9.986,30.32,251.4,426.9,247.9,420.9,-173.1,248.8,422.6,-173.7
KC_BUOY,51.65,-127.965,05/03/2018,15:47,266.8,2,1.4,425.3,2,1.25,1015.1,13.8,110.1,9.853,30.359,267.2,425.8,263.5,419.9,-156.4,264.6,421.6,-157
KC_BUOY,51.65,-127.965,05/03/2018,16:17,267.2,2,1.4,428.2,2,1.24,1015.5,13.7,110.07,10.028,30.34,267.6,428.8,264,423,-159,265,424.6,-159.6
KC_BUOY,51.65,-127.965,05/03/2018,16:47,259.1,2,1.38,423.8,2,1.22,1015.5,13.7,110.2,9.919,30.34,259.5,424.3,256,418.6,-162.6,257,420.2,-163.2
KC_BUOY,51.65,-127.965,05/03/2018,17:17,254.3,2,1.38,422.8,2,1.21,1015.4,13.8,110.4,10.214,30.312,254.7,423.3,251.2,417.4,-166.3,252.2,419.1,-166.9
KC_BUOY,51.65,-127.965,05/03/2018,17:47,251.4,2,1.37,422.5,2,1.2,1015.3,13.8,110.5,10.236,30.295,251.8,423.1,248.3,417.2,-168.9,249.2,418.8,-169.5
KC_BUOY,51.65,-127.965,05/03/2018,18:17,247.7,2,1.38,422.4,2,1.21,1015.6,13.8,110.71,10.332,30.281,248,422.9,244.6,417.1,-172.5,245.6,418.7,-173.1
KC_BUOY,51.65,-127.965,05/03/2018,18:47,247.4,2,1.38,421.2,2,1.22,1015.7,13.9,111.01,10.184,30.302,247.8,421.7,244.5,416,-171.6,245.4,417.7,-172.3
KC_BUOY,51.65,-127.965,05/03/2018,19:17,249.2,2,1.39,425,2,1.21,1015.9,13.9,111.22,10.242,30.293,249.6,425.5,246.3,419.8,-173.6,247.2,421.5,-174.2
KC_BUOY,51.65,-127.965,05/03/2018,19:47,249.4,2,1.39,424.2,2,1.21,1015.5,14,111.26,10.244,30.307,249.7,424.7,246.3,418.9,-172.6,247.3,420.5,-173.3
KC_BUOY,51.65,-127.965,05/03/2018,20:17,250,2,1.39,423.2,2,1.21,1015.2,14.1,111.49,10.166,30.312,250.4,423.7,246.9,417.8,-170.9,247.9,419.5,-171.6
KC_BUOY,51.65,-127.965,05/03/2018,20:47,252.1,2,1.39,422,2,1.22,1015.2,14.1,111.6,10.094,30.325,252.5,422.5,249,416.7,-167.7,249.9,418.3,-168.4
KC_BUOY,51.65,-127.965,05/03/2018,21:17,253.2,2,1.4,421.3,2,1.22,1015.5,14.2,111.57,10.174,30.326,253.5,421.8,250.1,416,-166,251,417.7,-166.6
KC_BUOY,51.65,-127.965,05/03/2018,21:47,250.9,2,1.41,421.2,2,1.22,1015.6,14.3,111.83,10.298,30.336,251.3,421.7,247.8,415.9,-168.1,248.8,417.5,-168.7
KC_BUOY,51.65,-127.965,05/03/2018,22:17,250.4,2,1.43,421.5,2,1.22,1015.4,14.4,112.11,10.313,30.33,250.7,422,247.3,416.2,-168.9,248.2,417.8,-169.5
KC_BUOY,51.65,-127.965,05/03/2018,22:47,271.8,2,1.44,421,2,1.23,1015.6,14.5,111.65,9.816,30.429,272.2,421.6,268.6,416,-147.4,269.7,417.6,-147.9
KC_BUOY,51.65,-127.965,05/03/2018,23:17,262,2,1.46,421.6,2,1.24,1015.7,14.6,111.48,9.828,30.437,262.4,422.1,259,416.5,-157.6,260,418.1,-158.2
KC_BUOY,51.65,-127.965,05/03/2018,23:47,251.2,2,1.47,422.1,2,1.24,1016,14.7,111.6,10.271,30.358,251.5,422.6,248.2,417,-168.8,249.2,418.6,-169.4
KC_BUOY,51.65,-127.965,05/04/2018,0:17,246.9,2,1.48,422.2,2,1.24,1016.3,14.8,111.77,10.165,30.374,247.3,422.7,244.1,417.3,-173.2,245,418.9,-173.9
KC_BUOY,51.65,-127.965,05/04/2018,0:47,250.2,2,1.48,422.3,2,1.24,1016.5,14.9,111.84,10.129,30.372,250.6,422.8,247.4,417.5,-170.1,248.4,419.1,-170.7
KC_BUOY,51.65,-127.965,05/04/2018,1:17,253.7,2,1.49,422.7,2,1.23,1016.8,14.9,111.78,9.991,30.396,254,423.2,250.9,418,-167.1,251.9,419.6,-167.7
KC_BUOY,51.65,-127.965,05/04/2018,1:47,251,2,1.48,422.8,2,1.24,1016.7,14.9,111.46,9.955,30.401,251.3,423.3,248.2,418.1,-169.9,249.2,419.7,-170.5
KC_BUOY,51.65,-127.965,05/04/2018,2:17,260,2,1.48,423,2,1.23,1016.8,14.9,110.93,10.037,30.399,260.4,423.5,257.2,418.3,-161.1,258.2,419.9,-161.7
KC_BUOY,51.65,-127.965,05/04/2018,2:47,258.7,2,1.39,423.1,2,1.17,1016.8,14.9,110.78,9.934,30.439,259.1,423.6,255.9,418.4,-162.5,256.9,420.1,-163.1
KC_BUOY,51.65,-127.965,05/04/2018,3:17,250.9,2,1.1,423.5,2,0.95,1017.2,14.8,110.79,10.281,30.357,251.2,423.9,248.1,418.8,-170.7,249.1,420.4,-171.3
KC_BUOY,51.65,-127.965,05/04/2018,3:47,271,2,1.2,423.3,2,1.06,1017.5,14.8,110.37,9.823,30.462,271.3,423.8,268.2,419,-150.7,269.3,420.6,-151.3
KC_BUOY,51.65,-127.965,05/04/2018,4:17,277.8,2,1.21,423.3,2,1.07,1017.8,14.8,109.85,9.686,30.468,278.1,423.7,275.1,419,-144,276.2,420.7,-144.5
KC_BUOY,51.65,-127.965,05/04/2018,4:47,277.4,2,1.21,423.6,2,1.06,1018.4,14.7,109.4,9.659,30.462,277.7,424,274.8,419.6,-144.8,275.9,421.2,-145.4
KC_BUOY,51.65,-127.965,05/04/2018,5:17,255.2,2,1.22,424,2,1.07,1018.4,14.7,109.7,9.723,30.418,255.6,424.4,252.9,420,-167.1,253.9,421.6,-167.8
KC_BUOY,51.65,-127.965,05/04/2018,5:47,248.4,2,1.22,423.6,2,1.07,1018.6,14.6,110.02,9.835,30.399,248.7,424,246.2,419.7,-173.5,247.1,421.3,-174.2
KC_BUOY,51.65,-127.965,05/04/2018,6:17,242.3,2,1.23,423.9,2,1.07,1018.7,14.6,110.4,10.046,30.356,242.6,424.3,240.1,419.9,-179.8,241,421.5,-180.5
KC_BUOY,51.65,-127.965,05/04/2018,6:47,250.1,2,1.25,423.9,2,1.09,1018.7,14.5,110.42,9.583,30.468,250.4,424.4,247.9,420.1,-172.3,248.8,421.8,-173
KC_BUOY,51.65,-127.965,05/04/2018,7:17,250,2,1.23,423.9,2,1.08,1018.6,14.5,110.58,9.995,30.369,250.3,424.4,247.7,419.9,-172.2,248.7,421.6,-172.9
KC_BUOY,51.65,-127.965,05/04/2018,7:47,258.3,2,1.22,424,2,1.08,1018.7,14.5,110.42,9.901,30.392,258.6,424.5,256,420.1,-164.1,257,421.8,-164.8
KC_BUOY,51.65,-127.965,05/04/2018,8:17,260.8,2,1.22,424,2,1.08,1018.9,14.4,110.25,9.849,30.396,261.1,424.5,258.5,420.2,-161.7,259.5,421.8,-162.3
KC_BUOY,51.65,-127.965,05/04/2018,8:47,264.2,2,1.22,424.5,2,1.09,1019,14.4,110.02,9.833,30.403,264.6,425,261.9,420.8,-158.9,262.9,422.4,-159.5
KC_BUOY,51.65,-127.965,05/04/2018,9:17,276.2,2,1.22,424.4,2,1.09,1019,14.3,109.57,9.676,30.449,276.5,424.8,273.8,420.6,-146.8,274.9,422.3,-147.4
KC_BUOY,51.65,-127.965,05/04/2018,9:47,268.1,2,1.21,424.7,2,1.08,1019.1,14.3,109.36,9.714,30.426,268.4,425.1,265.8,421,-155.2,266.8,422.6,-155.8
