Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,9/27/2013,9:31,950.2,2,1.99,411.7,2,1.57,1015.5,18.8,91.63,17.681,31.526,952.1,412.4,932.3,403.8,528.5,935.5,405.2,530.4
EXPLORATORIUM,37.802,-122.398,9/27/2013,10:30,958.3,2,1.99,412.5,2,1.58,1015.7,18.7,91.72,17.83,31.52,960.3,413.1,940.3,404.5,535.8,943.6,405.9,537.6
EXPLORATORIUM,37.802,-122.398,9/27/2013,11:29,887.1,2,2.08,417.6,2,1.66,1015.9,18.6,91.94,17.408,31.549,889,418.3,871.1,409.9,461.2,874.2,411.4,462.8
EXPLORATORIUM,37.802,-122.398,9/27/2013,12:28,890.4,2,2.04,413.4,2,1.58,1016.2,18.6,91.97,17.267,31.535,892.2,414,874.7,405.9,468.8,877.7,407.3,470.4
EXPLORATORIUM,37.802,-122.398,9/27/2013,13:27,902.2,2,1.9,418.8,2,1.44,1016.8,18.5,91.93,17.22,31.52,903.9,419.4,886.7,411.4,475.2,889.8,412.9,476.9
EXPLORATORIUM,37.802,-122.398,9/27/2013,14:26,905.8,2,1.8,420.5,2,1.39,1017.3,18.4,91.96,17.16,31.502,907.4,421.1,890.7,413.4,477.3,893.8,414.8,479
EXPLORATORIUM,37.802,-122.398,9/27/2013,15:25,892,2,2.1,407.1,2,1.7,1018,18.3,91.94,17.067,31.471,893.8,407.8,878.1,400.6,477.5,881.2,402,479.2
EXPLORATORIUM,37.802,-122.398,9/27/2013,16:24,885.4,2,2.69,409.3,2,2.18,1018.5,18.3,91.97,17.028,31.451,887.7,410.2,872.5,403.2,469.3,875.6,404.6,471
EXPLORATORIUM,37.802,-122.398,9/27/2013,17:23,879,2,2.77,404.1,2,2.25,1018.8,18.5,92.04,16.988,31.449,881.5,405,866.6,398.2,468.5,869.7,399.6,470.1
EXPLORATORIUM,37.802,-122.398,9/27/2013,18:22,881.5,2,2.81,398.6,2,2.44,1018.6,18.8,92.27,17.093,31.417,884,399.6,868.9,392.8,476.2,872,394.2,477.8
EXPLORATORIUM,37.802,-122.398,9/27/2013,19:21,867.9,2,2.84,396.5,2,2.68,1018.4,19.2,92.53,17.355,31.418,870.4,397.5,855.1,390.5,464.6,858.1,391.9,466.2
EXPLORATORIUM,37.802,-122.398,9/27/2013,20:20,887.4,2,2.63,401.1,2,1.87,1018,19.6,92.47,17.248,31.393,889.7,401.8,873.8,394.6,479.2,876.9,396,480.9
EXPLORATORIUM,37.802,-122.398,9/27/2013,21:19,909.9,2,2.69,400.9,2,1.89,1017,20,92.43,17.196,31.376,912.4,401.7,895.2,394.1,501.1,898.4,395.5,502.8
EXPLORATORIUM,37.802,-122.398,9/27/2013,22:18,891.7,2,2.45,400.7,2,1.61,1016.6,20.4,92.35,17.236,31.366,893.9,401.4,876.7,393.6,483.1,879.8,395,484.8
EXPLORATORIUM,37.802,-122.398,9/27/2013,23:17,901.4,2,2.55,398.9,2,1.61,1016.4,20.8,92.25,17.207,31.349,903.7,399.6,886.2,391.8,494.4,889.3,393.2,496.1
EXPLORATORIUM,37.802,-122.398,9/28/2013,0:16,910.4,2,2.58,396.4,2,1.61,1016.4,21,91.92,16.858,31.338,912.8,397.1,895.4,389.5,505.9,898.6,390.9,507.7
EXPLORATORIUM,37.802,-122.398,9/28/2013,1:15,918.6,2,2.66,401.6,2,1.65,1016.1,21.1,91.53,16.73,31.342,921,402.2,903.4,394.5,508.9,906.6,395.9,510.7
EXPLORATORIUM,37.802,-122.398,9/28/2013,2:14,899.6,2,2.36,406.5,2,1.6,1016.2,21.2,91.02,16.076,31.343,901.7,407.1,885.2,399.6,485.6,888.4,401.1,487.3
EXPLORATORIUM,37.802,-122.398,9/28/2013,3:13,918.5,2,2.19,418.3,2,1.48,1016.5,21.2,90.69,16.173,31.338,920.5,418.9,903.8,411.3,492.5,907.1,412.8,494.3
EXPLORATORIUM,37.802,-122.398,9/28/2013,4:12,884.1,2,2.15,416,2,1.51,1017.2,21,90.86,16.412,31.36,886,416.6,870.3,409.2,461.1,873.4,410.7,462.7
EXPLORATORIUM,37.802,-122.398,9/28/2013,5:11,878.3,2,2.05,413.9,2,1.46,1017.2,20.8,90.97,16.419,31.366,880.1,414.5,864.5,407.2,457.3,867.6,408.6,459
EXPLORATORIUM,37.802,-122.398,9/28/2013,6:10,897.7,2,1.97,425.7,2,1.45,1017.4,20.5,90.84,16.269,31.379,899.5,426.3,883.8,418.9,464.9,887,420.4,466.6
EXPLORATORIUM,37.802,-122.398,9/28/2013,7:09,910,2,1.9,430.1,2,1.39,1017,20.2,90.68,16.267,31.379,911.7,430.7,895.6,423.1,472.5,898.8,424.6,474.2
EXPLORATORIUM,37.802,-122.398,9/28/2013,8:08,923,2,1.78,426.8,2,1.35,1017,19.9,90.66,16.696,31.382,924.6,427.4,907.8,419.6,488.2,911.1,421.1,490
EXPLORATORIUM,37.802,-122.398,9/28/2013,9:07,932.9,2,1.79,407.2,2,1.38,1017.3,19.6,90.72,16.938,31.39,934.5,407.8,917.5,400.4,517.1,920.8,401.8,519
EXPLORATORIUM,37.802,-122.398,9/28/2013,10:06,936.5,2,2,417,2,1.61,1016.8,19.4,90.84,17.161,31.387,938.4,417.7,920.6,409.8,510.9,923.9,411.2,512.7
EXPLORATORIUM,37.802,-122.398,9/28/2013,11:05,943.9,2,2.08,422.7,2,1.7,1016.5,19.2,90.97,17.512,31.388,945.8,423.4,927.2,415.1,512.2,930.5,416.5,514
EXPLORATORIUM,37.802,-122.398,9/28/2013,12:04,853,2,1.88,435.9,2,1.51,1016.5,19.1,91.49,17.176,31.402,854.6,436.6,838.1,428.2,409.9,841.1,429.7,411.4
EXPLORATORIUM,37.802,-122.398,9/28/2013,13:03,871.9,2,1.78,419.3,2,1.44,1016.6,18.9,91.7,17.126,31.39,873.5,419.9,856.8,411.9,445,859.9,413.3,446.5
EXPLORATORIUM,37.802,-122.398,9/28/2013,14:02,875,2,1.76,418.9,2,1.43,1017.3,18.7,91.8,17.052,31.372,876.5,419.5,860.5,411.8,448.6,863.5,413.3,450.2
EXPLORATORIUM,37.802,-122.398,9/28/2013,15:01,881.8,2,1.83,416.5,2,1.51,1017.7,18.5,91.77,17.015,31.345,883.4,417.1,867.6,409.6,458,870.7,411.1,459.6
EXPLORATORIUM,37.802,-122.398,9/28/2013,16:00,876.9,2,2.15,425.6,2,1.83,1018,18.3,91.76,16.932,31.342,878.8,426.4,863.4,418.9,444.5,866.5,420.4,446
EXPLORATORIUM,37.802,-122.398,9/28/2013,16:59,878,2,2.65,418.7,2,2.26,1018.2,18.3,91.74,16.763,31.328,880.4,419.6,865.3,412.5,452.8,868.4,413.9,454.4
EXPLORATORIUM,37.802,-122.398,9/28/2013,17:58,876,2,2.68,415.9,2,2.25,1018.4,18.4,91.74,16.801,31.306,878.3,416.8,863.4,409.7,453.7,866.5,411.2,455.3
EXPLORATORIUM,37.802,-122.398,9/28/2013,18:57,882.2,2,2.81,415.7,2,2.32,1018,18.7,91.61,16.721,31.307,884.7,416.6,869.5,409.5,460,872.6,410.9,461.6
EXPLORATORIUM,37.802,-122.398,9/28/2013,19:56,891.3,2,2.86,412.9,2,2.61,1017.3,19.1,91.78,16.884,31.272,893.9,414,877.6,406.4,471.2,880.7,407.9,472.9
EXPLORATORIUM,37.802,-122.398,9/28/2013,20:55,897.4,2,2.89,409.8,2,2.76,1016.5,19.5,91.93,17.1,31.273,900,410.9,882.8,403.1,479.7,885.9,404.5,481.4
EXPLORATORIUM,37.802,-122.398,9/28/2013,21:54,901,2,2.79,403.2,2,2.3,1016.2,20,91.92,17.022,31.275,903.5,404.1,886,396.3,489.8,889.2,397.7,491.5
EXPLORATORIUM,37.802,-122.398,9/28/2013,22:53,913.7,2,2.54,409.7,2,1.81,1015.8,20.4,91.51,16.933,31.266,916,410.5,898,402.4,495.6,901.2,403.8,497.3
EXPLORATORIUM,37.802,-122.398,9/28/2013,23:52,911.2,2,2.46,398.7,2,1.93,1015.5,20.7,91.71,16.749,31.249,913.4,399.4,895.4,391.5,503.8,898.6,392.9,505.6
EXPLORATORIUM,37.802,-122.398,9/29/2013,0:51,926.9,2,2.43,401.8,2,2.02,1015.5,20.9,91.86,16.626,31.257,929.2,402.6,910.9,394.7,516.2,914.2,396.1,518
EXPLORATORIUM,37.802,-122.398,9/29/2013,1:50,934.6,2,2.16,399.4,2,1.82,1015.4,20.9,91.19,16.501,31.26,936.7,400.1,918.3,392.3,526.1,921.6,393.7,528
EXPLORATORIUM,37.802,-122.398,9/29/2013,2:49,928.4,2,2.15,403.9,2,1.83,1016.2,20.8,90.48,15.64,31.266,930.4,404.6,913.7,397.4,516.3,917,398.8,518.2
EXPLORATORIUM,37.802,-122.398,9/29/2013,3:48,883.6,2,2.15,403.5,2,1.85,1017.3,20.7,90.59,16.246,31.249,885.6,404.2,870.1,397.1,472.9,873.2,398.6,474.6
EXPLORATORIUM,37.802,-122.398,9/29/2013,4:47,893.6,2,2.15,408.9,2,1.84,1017.6,20.5,90.65,16.377,31.288,895.6,409.7,880.1,402.6,477.5,883.2,404,479.2
EXPLORATORIUM,37.802,-122.398,9/29/2013,5:46,900,2,2.18,413.1,2,1.87,1017.8,20.3,90.49,16.149,31.301,902,413.9,886.8,406.9,479.9,890,408.4,481.6
EXPLORATORIUM,37.802,-122.398,9/29/2013,6:45,916.1,2,2.05,404.7,2,1.77,1018.5,20.1,90.2,15.934,31.308,918,405.4,903.4,399,504.4,906.7,400.4,506.2
EXPLORATORIUM,37.802,-122.398,9/29/2013,7:44,924.3,2,2.05,411.6,2,1.77,1018,19.9,89.95,15.844,31.306,926.2,412.4,911.1,405.6,505.4,914.4,407.1,507.3
EXPLORATORIUM,37.802,-122.398,9/29/2013,8:43,931.1,2,2.05,404.3,2,1.79,1018.4,19.7,89.84,16.105,31.29,933,405,918,398.5,519.5,921.3,399.9,521.3
EXPLORATORIUM,37.802,-122.398,9/29/2013,9:42,928,2,1.96,413.5,2,1.72,1018.2,19.5,90.22,17.029,31.276,929.8,414.2,913.6,407,506.6,916.8,408.4,508.4
EXPLORATORIUM,37.802,-122.398,9/29/2013,10:41,933.9,2,2.09,405.6,2,1.85,1017.7,19.3,90.51,17.301,31.278,935.8,406.4,918.7,399,519.8,922,400.4,521.6
EXPLORATORIUM,37.802,-122.398,9/29/2013,11:40,934,2,1.99,402.7,2,1.77,1017.8,19.1,90.77,17.427,31.305,935.8,403.5,918.7,396.1,522.6,922,397.5,524.5
EXPLORATORIUM,37.802,-122.398,9/29/2013,12:39,871.9,2,1.95,405.3,2,1.73,1018,19,91.13,17.361,31.467,873.6,406,857.9,398.7,459.2,860.9,400.1,460.8
EXPLORATORIUM,37.802,-122.398,9/29/2013,13:38,890.7,2,1.97,412,2,1.78,1018.4,18.8,91.17,17.075,31.305,892.4,412.7,877,405.6,471.4,880.1,407,473.1
EXPLORATORIUM,37.802,-122.398,9/29/2013,14:37,892.9,2,1.95,410.5,2,1.76,1018.2,18.7,91.27,17.011,31.265,894.7,411.3,879.1,404.1,475,882.2,405.5,476.7
EXPLORATORIUM,37.802,-122.398,9/29/2013,15:36,893,2,2.2,407.6,2,2,1018.5,18.6,91.3,16.97,31.255,895,408.4,879.7,401.5,478.2,882.8,402.9,479.9
EXPLORATORIUM,37.802,-122.398,9/29/2013,16:35,911.1,2,2.58,400.2,2,2.34,1018.9,18.6,90.87,16.665,31.244,913.5,401.1,898.6,394.6,504,901.8,396,505.8
EXPLORATORIUM,37.802,-122.398,9/29/2013,17:34,915.4,2,2.53,405.8,2,2.27,1019,18.8,90.5,16.397,31.217,917.7,406.8,903.1,400.3,502.8,906.3,401.7,504.6
EXPLORATORIUM,37.802,-122.398,9/29/2013,18:33,915.9,2,2.67,408.6,2,2.37,1018.9,18.9,90.4,16.405,31.213,918.4,409.6,903.7,403,500.7,906.9,404.4,502.5
EXPLORATORIUM,37.802,-122.398,9/29/2013,19:32,920.3,2,2.71,404.7,2,2.39,1018.9,19.1,90.9,16.319,31.208,922.8,405.7,908.1,399.2,508.9,911.4,400.7,510.7
EXPLORATORIUM,37.802,-122.398,9/29/2013,20:31,913.8,2,2.78,401.2,2,2.45,1018.5,19.3,90.74,16.436,31.213,916.3,402.2,901.3,395.6,505.7,904.5,397,507.5
EXPLORATORIUM,37.802,-122.398,9/29/2013,21:30,913.6,2,2.84,396.1,2,2.5,1017.8,19.6,90.74,16.528,31.207,916.2,397.1,900.4,390.3,510.1,903.6,391.7,512
EXPLORATORIUM,37.802,-122.398,9/29/2013,22:29,922.6,2,2.68,398.1,2,2.38,1017.7,19.9,90.6,16.574,31.232,925.1,399.1,909,392.2,516.8,912.2,393.6,518.7
EXPLORATORIUM,37.802,-122.398,9/29/2013,23:28,947.4,2,2.5,394.6,2,2.25,1017.6,20.2,90.27,16.554,31.223,949.8,395.5,933.2,388.6,544.5,936.5,390,546.5
EXPLORATORIUM,37.802,-122.398,9/30/2013,0:27,926.1,2,2.56,398.2,2,2.36,1017.2,20.5,90.2,16.604,31.207,928.5,399.2,911.9,392,519.8,915.1,393.4,521.7
EXPLORATORIUM,37.802,-122.398,9/30/2013,1:26,932,2,2.24,399.3,2,2.07,1017,20.6,90.07,16.457,31.22,934,400.2,917.3,393,524.3,920.6,394.4,526.2
EXPLORATORIUM,37.802,-122.398,9/30/2013,2:25,978.2,2,2.26,406.8,2,2.09,1017,20.7,89.52,16.382,31.222,980.4,407.6,962.9,400.3,562.6,966.4,401.8,564.6
EXPLORATORIUM,37.802,-122.398,9/30/2013,3:24,942.6,2,2.31,402.3,2,2.14,1017.8,20.6,89.25,16.101,31.233,944.8,403.1,928.9,396.4,532.6,932.3,397.8,534.5
EXPLORATORIUM,37.802,-122.398,9/30/2013,4:23,888.3,2,2.29,404.2,2,2.14,1018,20.6,89.47,16.088,31.22,890.4,405.1,875.6,398.4,477.3,878.8,399.8,479
EXPLORATORIUM,37.802,-122.398,9/30/2013,5:22,882.3,2,2.4,401.1,2,2.23,1017.9,20.5,89.99,16.394,31.247,884.4,402,869.4,395.2,474.2,872.5,396.6,475.9
EXPLORATORIUM,37.802,-122.398,9/30/2013,6:21,893.5,2,2.46,400.3,2,2.3,1017.8,20.4,90.05,16.188,31.26,895.7,401.3,880.6,394.5,486.1,883.8,395.9,487.9
EXPLORATORIUM,37.802,-122.398,9/30/2013,7:20,916.2,2,2.47,398.6,2,2.31,1017.7,20.4,89.81,15.955,31.26,918.5,399.5,903.1,392.8,510.3,906.4,394.2,512.1
EXPLORATORIUM,37.802,-122.398,9/30/2013,8:19,928.9,2,2.47,397,2,2.32,1017.6,20.4,89.46,15.837,31.26,931.2,397.9,915.6,391.3,524.4,918.9,392.7,526.3
EXPLORATORIUM,37.802,-122.398,9/30/2013,9:18,936,2,2.44,395.4,2,2.29,1017.2,20.4,89.25,15.886,31.258,938.3,396.3,922.2,389.5,532.7,925.5,390.9,534.6
EXPLORATORIUM,37.802,-122.398,9/30/2013,10:17,935.8,2,2.43,397.1,2,2.3,1017,20.4,89.41,16.595,31.213,938.1,398,921.1,390.8,530.3,924.4,392.2,532.2
EXPLORATORIUM,37.802,-122.398,9/30/2013,11:16,950.5,2,2.42,395.8,2,2.29,1016.8,20.3,89.45,16.634,31.257,952.8,396.7,935.4,389.5,545.9,938.7,390.9,547.9
EXPLORATORIUM,37.802,-122.398,9/30/2013,12:15,956.3,2,2.37,397.4,2,2.25,1016.8,20.3,89.42,16.695,31.258,958.6,398.3,940.9,390.9,550,944.3,392.3,552
EXPLORATORIUM,37.802,-122.398,9/30/2013,13:14,952.8,2,2.32,399.3,2,2.21,1016.8,20.3,89.6,17.117,31.26,955,400.2,936.9,392.6,544.3,940.2,394,546.2
EXPLORATORIUM,37.802,-122.398,9/30/2013,14:13,925.5,2,2.26,400.4,2,2.16,1016.9,20.2,89.74,16.868,31.279,927.6,401.3,910.4,393.8,516.6,913.7,395.2,518.5
EXPLORATORIUM,37.802,-122.398,9/30/2013,15:12,954.3,2,2.33,413.9,2,2.22,1017,20.1,89.73,16.804,31.251,956.5,414.9,938.9,407.2,531.7,942.3,408.7,533.6
EXPLORATORIUM,37.802,-122.398,9/30/2013,16:11,944.2,2,2.72,404.5,2,2.55,1017.2,20,89.77,16.785,31.228,946.8,405.6,929.6,398.2,531.4,932.9,399.6,533.3
EXPLORATORIUM,37.802,-122.398,9/30/2013,17:10,959,2,2.54,399.9,2,2.38,1017.7,20.1,89.41,16.411,31.237,961.5,400.8,944.9,393.9,551,948.3,395.3,553
EXPLORATORIUM,37.802,-122.398,9/30/2013,18:09,966.2,2,2.53,399.2,2,2.37,1017.6,20.1,88.84,15.811,31.237,968.7,400.1,952.5,393.4,559.1,955.9,394.8,561.1
EXPLORATORIUM,37.802,-122.398,9/30/2013,19:08,942.3,2,2.71,397.4,2,2.53,1017.3,20.1,88.75,15.763,31.209,944.9,398.4,928.9,391.7,537.2,932.3,393.1,539.2
EXPLORATORIUM,37.802,-122.398,9/30/2013,20:07,946.6,2,2.82,394.7,2,2.61,1017.2,20.2,88.65,15.837,31.244,949.3,395.8,933,389,544,936.4,390.4,546
EXPLORATORIUM,37.802,-122.398,9/30/2013,21:06,943.5,2,2.87,394.8,2,2.65,1016.6,20.3,88.66,15.968,31.247,946.2,395.9,929.4,388.8,540.6,932.7,390.2,542.5
EXPLORATORIUM,37.802,-122.398,9/30/2013,22:05,941.3,2,2.88,397.5,2,2.67,1016.2,20.5,88.71,16.131,31.263,944,398.6,926.7,391.2,535.4,930,392.6,537.4
EXPLORATORIUM,37.802,-122.398,9/30/2013,23:04,941.3,2,2.57,397,2,2.4,1015.9,20.7,88.82,16.28,31.264,943.7,397.9,925.9,390.4,535.5,929.2,391.8,537.4
EXPLORATORIUM,37.802,-122.398,10/1/2013,0:03,949.9,2,2.68,400.1,2,2.49,1015.2,20.8,88.82,16.287,31.277,952.4,401.1,933.8,393.2,540.6,937.2,394.6,542.5
EXPLORATORIUM,37.802,-122.398,10/1/2013,1:02,930.9,2,2.75,403,2,2.58,1014.6,20.8,89.07,16.392,31.272,933.4,404,914.6,395.8,518.7,917.8,397.3,520.6
EXPLORATORIUM,37.802,-122.398,10/1/2013,2:01,966.3,2,1.95,400.6,2,1.84,1014.5,20.8,89.02,16.344,31.28,968.2,401.3,948.6,393.2,555.4,952,394.6,557.4
EXPLORATORIUM,37.802,-122.398,10/1/2013,3:00,969.5,2,1.92,402.3,2,1.82,1014.3,20.7,88.94,16.266,31.261,971.3,403.1,951.5,394.8,556.7,954.9,396.2,558.7
EXPLORATORIUM,37.802,-122.398,10/1/2013,3:59,966.9,2,1.97,403.1,2,1.82,1014.7,20.4,88.7,16.037,31.275,968.8,403.8,949.7,395.8,553.9,953.1,397.2,555.9
EXPLORATORIUM,37.802,-122.398,10/1/2013,4:58,964.1,2,2.1,404.8,2,1.84,1015,20.2,88.31,15.513,31.277,966.1,405.5,947.8,397.9,550,951.2,399.3,551.9
EXPLORATORIUM,37.802,-122.398,10/1/2013,5:57,919.9,2,2.13,404.5,2,1.77,1015,19.9,88.43,15.52,31.252,921.9,405.2,904.5,397.6,506.9,907.7,399,508.7
EXPLORATORIUM,37.802,-122.398,10/1/2013,6:56,928.6,2,2.15,401.2,2,1.72,1014.7,19.7,88.68,15.973,31.28,930.6,401.9,912.2,394,518.2,915.5,395.4,520.1
EXPLORATORIUM,37.802,-122.398,10/1/2013,7:55,937.3,2,2.05,397.6,2,1.62,1014.6,19.5,88.68,15.795,31.288,939.2,398.3,920.8,390.5,530.4,924.1,391.9,532.3
EXPLORATORIUM,37.802,-122.398,10/1/2013,8:54,949.8,2,1.83,399.7,2,1.45,1014.9,19.3,88.57,15.622,31.289,951.6,400.3,933.4,392.6,540.7,936.7,394.1,542.7
EXPLORATORIUM,37.802,-122.398,10/1/2013,9:53,956.4,2,1.82,400,2,1.49,1014.9,19.1,88.56,15.698,31.282,958.1,400.6,939.7,392.9,546.8,943.1,394.3,548.8
EXPLORATORIUM,37.802,-122.398,10/1/2013,10:52,959.1,2,1.72,399.5,2,1.44,1014.7,18.8,88.48,15.911,31.287,960.8,400.1,941.9,392.3,549.6,945.2,393.7,551.6
EXPLORATORIUM,37.802,-122.398,10/1/2013,11:51,967.2,2,1.75,404.5,2,1.5,1014.7,18.5,88.65,16.217,31.294,968.9,405.1,949.6,397.1,552.5,953,398.5,554.5
EXPLORATORIUM,37.802,-122.398,10/1/2013,12:50,965,2,1.77,405,2,1.55,1014.7,18.3,88.8,16.412,31.272,966.7,405.7,947.2,397.5,549.7,950.6,398.9,551.7
EXPLORATORIUM,37.802,-122.398,10/1/2013,13:49,962.1,2,1.73,411.7,2,1.53,1014.9,18.1,88.9,16.592,31.276,963.8,412.3,944.4,404,540.4,947.7,405.4,542.3
EXPLORATORIUM,37.802,-122.398,10/1/2013,14:48,970.8,2,1.77,412.3,2,1.56,1015.4,17.9,89.02,16.529,31.288,972.5,413,953.4,404.9,548.5,956.8,406.3,550.5
EXPLORATORIUM,37.802,-122.398,10/1/2013,15:47,972.5,2,1.85,413.4,2,1.64,1015.7,17.7,88.85,16.412,31.264,974.3,414.1,955.6,406.2,549.4,959,407.6,551.4
EXPLORATORIUM,37.802,-122.398,10/1/2013,16:46,982.8,2,2.49,407.5,2,2.23,1016,17.7,88.9,16.363,31.265,985.3,408.4,966.7,400.7,566,970.2,402.2,568
EXPLORATORIUM,37.802,-122.398,10/1/2013,17:45,979.6,2,2.53,408,2,2.24,1016,17.8,88.64,16.103,31.271,982,408.9,963.8,401.3,562.5,967.3,402.8,564.5
EXPLORATORIUM,37.802,-122.398,10/1/2013,18:44,977.3,2,2.58,406.6,2,2.2,1015.8,18,88.54,15.605,31.28,979.9,407.5,962,400.1,561.9,965.5,401.5,564
EXPLORATORIUM,37.802,-122.398,10/1/2013,19:43,963.1,2,2.6,403.5,2,2.17,1015.6,18.3,88.42,15.708,31.283,965.6,404.4,947.8,396.9,550.8,951.2,398.4,552.8
EXPLORATORIUM,37.802,-122.398,10/1/2013,20:42,968.7,2,2.67,406.1,2,2.18,1015,18.6,88.33,15.84,31.286,971.3,407,952.6,399.2,553.4,956,400.6,555.4
EXPLORATORIUM,37.802,-122.398,10/1/2013,21:41,978.4,2,2.75,397.4,2,2.21,1014.5,18.8,88.17,15.863,31.361,981.1,398.2,961.8,390.4,571.4,965.2,391.8,573.4
EXPLORATORIUM,37.802,-122.398,10/1/2013,22:40,971.2,2,2.83,397.6,2,2.37,1014.1,19,88.22,15.971,31.354,974,398.5,954.2,390.4,563.8,957.6,391.8,565.8
EXPLORATORIUM,37.802,-122.398,10/1/2013,23:39,965.8,2,2.88,396.5,2,2.5,1013.4,19.3,88.41,16.2,31.36,968.6,397.5,948.1,389,559.1,951.5,390.4,561
EXPLORATORIUM,37.802,-122.398,10/2/2013,0:38,965.3,2,2.75,399.6,2,2.16,1013,19.5,88.67,16.366,31.363,968,400.5,946.9,391.8,555.2,950.3,393.2,557.1
EXPLORATORIUM,37.802,-122.398,10/2/2013,1:37,970.7,2,2.52,402.6,2,2,1012.6,19.7,88.84,16.535,31.356,973.1,403.4,951.4,394.4,557,954.8,395.8,559
EXPLORATORIUM,37.802,-122.398,10/2/2013,2:36,991.7,2,2.29,410.9,2,1.82,1012.7,19.8,88.77,16.489,31.355,993.9,411.6,971.9,402.5,569.4,975.3,403.9,571.4
EXPLORATORIUM,37.802,-122.398,10/2/2013,3:35,988.2,2,2.16,413.4,2,1.73,1012.9,19.8,88.75,16.267,31.339,990.3,414.1,968.7,405.1,563.7,972.2,406.5,565.7
EXPLORATORIUM,37.802,-122.398,10/2/2013,4:34,990.6,2,2.08,421.1,2,1.69,1013.1,19.8,88.55,16.18,31.349,992.6,421.8,971.3,412.8,558.6,974.8,414.3,560.5
EXPLORATORIUM,37.802,-122.398,10/2/2013,5:33,985.4,2,1.94,445.1,2,1.58,1013.1,19.6,88.36,15.725,31.335,987.3,445.8,966.6,436.4,530.2,970.1,438,532.1
EXPLORATORIUM,37.802,-122.398,10/2/2013,6:32,987.3,2,1.82,443.6,2,1.51,1013.3,19.5,88.14,15.519,31.36,989.1,444.3,968.7,435.2,533.6,972.2,436.8,535.5
EXPLORATORIUM,37.802,-122.398,10/2/2013,7:31,961.4,2,1.74,436.7,2,1.46,1013.2,19.3,88.18,15.52,31.333,963.1,437.3,943.1,428.3,514.9,946.5,429.8,516.7
EXPLORATORIUM,37.802,-122.398,10/2/2013,8:30,960.8,2,1.71,431.9,2,1.45,1013.1,19,88.26,15.712,31.338,962.4,432.5,942.2,423.4,518.8,945.6,425,520.7
