Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,2/5/2014,12:11,675.4,2,1.15,416.9,2,0.92,1021,12,94.29,11.578,30.813,676.2,417.3,669.9,413.4,256.5,672.4,415,257.4
EXPLORATORIUM,37.802,-122.398,2/5/2014,13:10,667.8,2,1.17,421.2,2,0.95,1021.6,11.9,94.26,11.59,30.812,668.6,421.6,662.7,417.9,244.8,665.2,419.5,245.8
EXPLORATORIUM,37.802,-122.398,2/5/2014,14:09,661.6,2,1.18,411.7,2,0.97,1021.7,11.7,94.17,11.577,30.812,662.3,412.1,656.6,408.5,248.1,659.1,410,249.1
EXPLORATORIUM,37.802,-122.398,2/5/2014,15:08,660.1,2,1.12,430.6,2,0.92,1022.4,11.7,94.15,11.568,30.824,660.8,431,655.5,427.5,228,658,429.2,228.8
EXPLORATORIUM,37.802,-122.398,2/5/2014,16:07,662.8,2,1.43,417.8,2,1.24,1022.5,11.6,94.1,11.57,30.85,663.8,418.4,658.5,415.1,243.5,661,416.7,244.4
EXPLORATORIUM,37.802,-122.398,2/5/2014,17:06,667.4,2,1.24,434.5,2,1.06,1023.1,11.5,94.12,11.575,30.864,668.2,435,663.3,431.8,231.5,665.9,433.5,232.4
EXPLORATORIUM,37.802,-122.398,2/5/2014,18:05,674.6,2,1.3,423.3,2,1.13,1022.8,11.5,94.22,11.574,30.869,675.5,423.7,670.4,420.5,249.8,673,422.1,250.8
EXPLORATORIUM,37.802,-122.398,2/5/2014,19:04,677.9,2,1.53,414.4,2,1.33,1022.6,11.6,94.37,11.653,30.856,678.9,414.9,673.6,411.7,261.9,676.2,413.3,262.9
EXPLORATORIUM,37.802,-122.398,2/5/2014,20:03,683.6,2,1.49,406.3,2,1.27,1021.9,11.8,94.45,11.689,30.854,684.6,406.9,678.8,403.4,275.4,681.4,404.9,276.4
EXPLORATORIUM,37.802,-122.398,2/5/2014,21:02,680.8,2,1.5,404.5,2,1.24,1021,12,94.55,11.746,30.849,681.9,405,675.4,401.1,274.2,677.9,402.7,275.3
EXPLORATORIUM,37.802,-122.398,2/5/2014,22:01,684.6,2,1.46,407.6,2,1.18,1020.3,12.3,94.62,11.738,30.837,685.6,408.1,678.7,404,274.7,681.3,405.5,275.8
EXPLORATORIUM,37.802,-122.398,2/5/2014,23:00,686.3,2,1.48,412,2,1.2,1019.9,12.5,94.57,11.722,30.828,687.3,412.5,680.1,408.1,272,682.7,409.7,273
EXPLORATORIUM,37.802,-122.398,2/5/2014,23:59,682.3,2,1.39,407.3,2,1.12,1019.8,12.7,94.52,11.786,30.826,683.2,407.8,675.9,403.4,272.5,678.4,404.9,273.5
EXPLORATORIUM,37.802,-122.398,2/6/2014,0:58,684.6,2,1.35,411.9,2,1.09,1019.6,12.8,94.55,11.72,30.816,685.6,412.3,678.1,407.8,270.3,680.7,409.4,271.3
EXPLORATORIUM,37.802,-122.398,2/6/2014,1:57,683.1,2,1.33,413.7,2,1.09,1019.7,12.8,94.48,11.696,30.809,684,414.1,676.7,409.7,267,679.3,411.3,268
EXPLORATORIUM,37.802,-122.398,2/6/2014,2:56,679.7,2,1.31,420.3,2,1.08,1019.6,12.8,94.52,11.644,30.806,680.6,420.7,673.3,416.2,257.1,675.8,417.8,258.1
EXPLORATORIUM,37.802,-122.398,2/6/2014,3:55,675.6,2,0.6,411.1,2,1.1,1019.6,12.8,94.46,11.603,30.811,676,411.5,668.7,407.1,261.6,671.3,408.7,262.6
EXPLORATORIUM,37.802,-122.398,2/6/2014,4:54,675.7,2,1.29,421.8,2,1.07,1019.2,12.7,94.53,11.593,30.817,676.6,422.2,669,417.5,251.5,671.6,419.1,252.5
EXPLORATORIUM,37.802,-122.398,2/6/2014,5:53,686.7,2,1.25,405.3,2,1.06,1018.8,12.6,94.32,11.569,30.822,687.5,405.7,679.7,401.1,278.6,682.3,402.6,279.7
EXPLORATORIUM,37.802,-122.398,2/6/2014,6:52,686.2,2,1.27,407.4,2,1.1,1018.2,12.4,94.3,11.607,30.816,687.1,407.9,678.8,403,275.8,681.4,404.5,276.9
EXPLORATORIUM,37.802,-122.398,2/6/2014,7:51,683.6,2,1.28,406.3,2,1.13,1017.7,12.4,94.29,11.619,30.815,684.5,406.7,675.9,401.6,274.3,678.4,403.1,275.3
EXPLORATORIUM,37.802,-122.398,2/6/2014,8:50,684,2,1.24,410.9,2,1.1,1017.4,12.3,94.39,11.579,30.816,684.8,411.3,676,406,270,678.5,407.6,271
EXPLORATORIUM,37.802,-122.398,2/6/2014,9:49,683,2,1.21,416,2,1.09,1016.8,12.2,94.37,11.597,30.794,683.8,416.5,674.6,410.8,263.8,677.1,412.4,264.8
EXPLORATORIUM,37.802,-122.398,2/6/2014,10:48,690.5,2,1.18,414.4,2,1.07,1015.7,12.1,94.29,11.573,30.785,691.3,414.8,681.3,408.8,272.5,683.9,410.3,273.5
EXPLORATORIUM,37.802,-122.398,2/6/2014,11:47,684.6,2,1.18,415.3,2,1.08,1014.9,12,94.22,11.572,30.784,685.5,415.7,674.9,409.4,265.6,677.5,410.9,266.6
EXPLORATORIUM,37.802,-122.398,2/6/2014,12:46,683.6,2,1.17,412.9,2,1.07,1014.5,11.9,94.18,11.549,30.784,684.4,413.3,673.6,406.8,266.8,676.2,408.4,267.8
EXPLORATORIUM,37.802,-122.398,2/6/2014,13:45,676.9,2,1.19,411.8,2,1.11,1014,11.8,94.21,11.55,30.793,677.7,412.3,666.7,405.6,261.1,669.3,407.1,262.1
EXPLORATORIUM,37.802,-122.398,2/6/2014,14:44,670.3,2,1.2,414.9,2,1.11,1013.2,11.7,94.24,11.545,30.823,671.1,415.4,659.7,408.3,251.4,662.2,409.9,252.4
EXPLORATORIUM,37.802,-122.398,2/6/2014,15:43,669.2,2,1.2,419.2,2,1.12,1012.7,11.7,94.34,11.543,30.85,670,419.6,658.3,412.3,246,660.8,413.9,246.9
EXPLORATORIUM,37.802,-122.398,2/6/2014,16:42,672.4,2,1.21,424.1,2,1.14,1012.6,11.7,94.49,11.545,30.884,673.2,424.6,661.4,417.1,244.2,663.9,418.7,245.2
EXPLORATORIUM,37.802,-122.398,2/6/2014,17:41,675.4,2,1.24,421.8,2,1.17,1013.7,11.7,94.53,11.548,30.888,676.3,422.3,665.1,415.4,249.7,667.6,416.9,250.7
EXPLORATORIUM,37.802,-122.398,2/6/2014,18:40,677.7,2,1.27,413.1,2,1.19,1013.7,11.7,94.56,11.56,30.877,678.6,413.6,667.4,406.7,260.6,669.9,408.3,261.6
EXPLORATORIUM,37.802,-122.398,2/6/2014,19:39,680.3,2,1.26,419.8,2,1.19,1013.4,11.8,94.55,11.598,30.861,681.2,420.3,669.7,413.2,256.5,672.2,414.8,257.5
EXPLORATORIUM,37.802,-122.398,2/6/2014,20:38,689.2,2,1.28,418.7,2,1.21,1013.1,11.9,94.68,11.597,30.856,690.1,419.2,678.3,412,266.3,680.8,413.6,267.3
EXPLORATORIUM,37.802,-122.398,2/6/2014,21:37,694.7,2,1.34,416.9,2,1.26,1013.1,12,94.74,11.622,30.83,695.7,417.5,683.8,410.3,273.4,686.3,411.9,274.5
EXPLORATORIUM,37.802,-122.398,2/6/2014,22:36,694.1,2,1.34,418.8,2,1.26,1013.4,12.1,94.94,11.673,30.818,695,419.4,683.2,412.3,271,685.8,413.8,272
EXPLORATORIUM,37.802,-122.398,2/6/2014,23:35,702.3,2,1.34,418,2,1.27,1013.5,12.2,95.19,11.682,30.789,703.2,418.5,691.4,411.5,279.9,694,413,281
EXPLORATORIUM,37.802,-122.398,2/7/2014,0:34,694.5,2,1.35,421.7,2,1.28,1013.5,12.3,95.12,11.627,30.732,695.4,422.3,683.8,415.2,268.6,686.4,416.8,269.6
EXPLORATORIUM,37.802,-122.398,2/7/2014,1:33,693.8,2,1.35,421.9,2,1.28,1014,12.4,95.21,11.666,30.724,694.8,422.5,683.5,415.6,267.9,686,417.1,268.9
EXPLORATORIUM,37.802,-122.398,2/7/2014,2:32,706.8,2,1.34,422.7,2,1.27,1014.4,12.5,95.42,11.622,30.724,707.8,423.2,696.5,416.5,280,699.2,418.1,281.1
EXPLORATORIUM,37.802,-122.398,2/7/2014,3:31,676.1,2,1.35,426,2,1.27,1014.8,12.5,95.32,11.562,30.727,677,426.5,666.6,419.9,246.7,669.1,421.5,247.6
EXPLORATORIUM,37.802,-122.398,2/7/2014,4:30,672,2,1.39,417,2,1.31,1015.7,12.6,95.23,11.523,30.699,672.9,417.6,663.2,411.5,251.6,665.7,413.1,252.6
EXPLORATORIUM,37.802,-122.398,2/7/2014,5:29,673.7,2,1.44,425.6,2,1.37,1015.9,12.7,95.13,11.516,30.691,674.6,426.2,665,420.1,244.9,667.5,421.7,245.8
EXPLORATORIUM,37.802,-122.398,2/7/2014,6:28,680,2,1.45,423.9,2,1.37,1016.1,12.7,95.01,11.492,30.681,681,424.5,671.4,418.5,252.9,673.9,420.1,253.8
EXPLORATORIUM,37.802,-122.398,2/7/2014,7:27,690.2,2,1.43,421.9,2,1.34,1015.7,12.8,94.87,11.53,30.679,691.2,422.5,681.2,416.3,264.8,683.8,417.9,265.8
EXPLORATORIUM,37.802,-122.398,2/7/2014,8:26,687.2,2,1.41,418.6,2,1.33,1015.8,12.9,94.72,11.54,30.679,688.1,419.2,678.2,413.1,265.1,680.8,414.7,266.1
EXPLORATORIUM,37.802,-122.398,2/7/2014,9:25,688.7,2,1.43,420.9,2,1.35,1016.1,12.9,94.66,11.539,30.676,689.7,421.4,680,415.5,264.5,682.5,417.1,265.5
EXPLORATORIUM,37.802,-122.398,2/7/2014,10:24,692,2,1.45,436.2,2,1.36,1016.8,13,94.53,11.538,30.669,693,436.8,683.6,430.9,252.8,686.2,432.5,253.7
EXPLORATORIUM,37.802,-122.398,2/7/2014,11:23,690.1,2,1.47,407.5,2,1.39,1016.9,13.1,94.37,11.527,30.669,691.1,408.1,681.9,402.7,279.3,684.5,404.2,280.3
EXPLORATORIUM,37.802,-122.398,2/7/2014,12:22,689.4,2,1.52,409.9,2,1.43,1017.3,13.2,94.25,11.538,30.663,690.4,410.5,681.5,405.2,276.3,684.1,406.7,277.3
EXPLORATORIUM,37.802,-122.398,2/7/2014,13:21,678.1,2,1.53,415.6,2,1.44,1016.8,13.3,94.08,11.547,30.663,679.1,416.2,670,410.6,259.4,672.5,412.2,260.4
EXPLORATORIUM,37.802,-122.398,2/7/2014,14:20,675.9,2,1.51,429.4,2,1.42,1016.6,13.4,93.97,11.545,30.668,676.9,430,667.7,424.2,243.5,670.2,425.8,244.4
EXPLORATORIUM,37.802,-122.398,2/7/2014,15:19,672.6,2,1.45,422.4,2,1.36,1017.1,13.5,93.87,11.549,30.675,673.6,423,664.7,417.4,247.3,667.2,419,248.2
EXPLORATORIUM,37.802,-122.398,2/7/2014,16:18,666.8,2,1.48,434.9,2,1.39,1017.8,13.5,93.86,11.554,30.709,667.8,435.5,659.5,430,229.4,662,431.7,230.3
EXPLORATORIUM,37.802,-122.398,2/7/2014,17:17,667.6,2,1.52,429,2,1.41,1018.1,13.5,94.22,11.563,30.794,668.6,429.6,660.5,424.4,236.1,663,426,237
EXPLORATORIUM,37.802,-122.398,2/7/2014,18:16,671.6,2,1.52,412,2,1.41,1018.6,13.6,94.21,11.568,30.826,672.6,412.6,664.7,407.7,257,667.3,409.3,258
EXPLORATORIUM,37.802,-122.398,2/7/2014,19:15,674.2,2,1.5,429.9,2,1.4,1018.3,13.6,94.43,11.571,30.843,675.2,430.5,667.2,425.3,241.8,669.7,427,242.7
EXPLORATORIUM,37.802,-122.398,2/7/2014,20:14,677.4,2,1.46,432.6,2,1.36,1017.9,13.6,94.29,11.58,30.846,678.4,433.2,670,427.9,242.1,672.5,429.5,243
EXPLORATORIUM,37.802,-122.398,2/7/2014,21:13,683.5,2,1.48,425,2,1.39,1017.1,13.6,94.51,11.576,30.83,684.5,425.6,675.5,420,255.5,678.1,421.6,256.5
EXPLORATORIUM,37.802,-122.398,2/7/2014,22:12,687.5,2,1.51,414.6,2,1.42,1016.2,13.6,94.62,11.598,30.802,688.6,415.2,678.9,409.4,269.5,681.4,410.9,270.5
EXPLORATORIUM,37.802,-122.398,2/7/2014,23:11,688.1,2,1.55,415.3,2,1.46,1016.1,13.7,94.63,11.604,30.781,689.2,415.9,679.4,410,269.4,682,411.6,270.4
EXPLORATORIUM,37.802,-122.398,2/8/2014,0:10,688.8,2,1.48,415.9,2,1.4,1015.8,13.7,94.63,11.609,30.742,689.9,416.5,679.8,410.5,269.4,682.4,412,270.4
EXPLORATORIUM,37.802,-122.398,2/8/2014,1:09,695.7,2,1.46,410,2,1.38,1015.3,13.7,94.68,11.607,30.717,696.7,410.6,686.3,404.5,281.8,688.9,406,282.9
EXPLORATORIUM,37.802,-122.398,2/8/2014,2:08,688.9,2,1.48,408.6,2,1.39,1015.3,13.6,94.71,11.594,30.701,689.9,409.2,679.6,403.1,276.5,682.2,404.6,277.6
EXPLORATORIUM,37.802,-122.398,2/8/2014,3:07,692.9,2,1.52,408.8,2,1.45,1015.7,13.6,94.7,11.596,30.695,694,409.4,683.9,403.4,280.5,686.5,404.9,281.5
EXPLORATORIUM,37.802,-122.398,2/8/2014,4:06,691.4,2,1.56,407.6,2,1.48,1016.4,13.6,94.67,11.582,30.695,692.5,408.2,682.9,402.6,280.3,685.5,404.1,281.3
EXPLORATORIUM,37.802,-122.398,2/8/2014,5:05,688.2,2,1.6,405.4,2,1.52,1016.9,13.7,94.66,11.566,30.699,689.3,406,680,400.6,279.5,682.6,402.1,280.6
EXPLORATORIUM,37.802,-122.398,2/8/2014,6:04,688.6,2,1.63,405.3,2,1.54,1017.2,13.7,94.92,11.568,30.691,689.7,405.9,680.7,400.6,280.1,683.3,402.1,281.2
EXPLORATORIUM,37.802,-122.398,2/8/2014,7:03,682.9,2,1.65,406.2,2,1.55,1017.6,13.8,95.35,11.548,30.677,684.1,406.8,675.4,401.7,273.7,677.9,403.2,274.7
EXPLORATORIUM,37.802,-122.398,2/8/2014,8:02,683.4,2,1.65,405.6,2,1.54,1017.8,13.9,95.28,11.558,30.668,684.6,406.2,676,401.1,274.9,678.6,402.6,276
EXPLORATORIUM,37.802,-122.398,2/8/2014,9:01,693.8,2,1.61,404.6,2,1.5,1018.2,14,95.09,11.578,30.662,694.9,405.2,686.5,400.3,286.2,689.1,401.8,287.3
EXPLORATORIUM,37.802,-122.398,2/8/2014,10:00,692.7,2,1.47,409.2,2,1.42,1018.1,14,94.85,11.575,30.66,693.7,409.8,685.2,404.8,280.5,687.8,406.3,281.5
EXPLORATORIUM,37.802,-122.398,2/8/2014,10:59,684.5,2,1.48,408.4,2,1.45,1017.7,14,94.66,11.558,30.659,685.5,409,676.9,403.8,273,679.4,405.4,274.1
EXPLORATORIUM,37.802,-122.398,2/8/2014,11:58,686.7,2,1.51,406.9,2,1.47,1018.5,14,94.55,11.563,30.659,687.7,407.5,679.6,402.7,276.9,682.2,404.2,278
EXPLORATORIUM,37.802,-122.398,2/8/2014,12:57,693.7,2,1.49,407.4,2,1.47,1018.4,14,94.43,11.577,30.656,694.7,408,686.4,403.2,283.3,689,404.7,284.3
EXPLORATORIUM,37.802,-122.398,2/8/2014,13:56,681.2,2,1.49,407.9,2,1.47,1018.3,14,94.41,11.564,30.65,682.2,408.5,674,403.6,270.4,676.5,405.2,271.4
EXPLORATORIUM,37.802,-122.398,2/8/2014,14:55,675.3,2,1.51,409.1,2,1.48,1018.1,13.9,94.35,11.571,30.65,676.3,409.7,668.1,404.7,263.4,670.6,406.2,264.4
EXPLORATORIUM,37.802,-122.398,2/8/2014,15:54,670.5,2,0.96,408.3,2,1.5,1017.6,13.9,94.44,11.577,30.671,671.1,408.9,662.6,403.7,258.9,665.1,405.2,259.9
EXPLORATORIUM,37.802,-122.398,2/8/2014,16:53,665.1,2,1.56,410.1,2,1.53,1017.6,13.9,94.87,11.583,30.747,666.1,410.7,657.7,405.5,252.2,660.2,407,253.2
EXPLORATORIUM,37.802,-122.398,2/8/2014,17:52,662.7,2,1.6,412.2,2,1.57,1018.2,14,95.17,11.596,30.833,663.8,412.9,655.8,407.9,247.9,658.3,409.5,248.8
EXPLORATORIUM,37.802,-122.398,2/8/2014,18:51,661.5,2,1.78,408.9,2,1.72,1018.9,14,95.45,11.604,30.887,662.7,409.6,655.1,404.9,250.2,657.6,406.4,251.2
EXPLORATORIUM,37.802,-122.398,2/8/2014,19:50,673.9,2,1.77,408.6,2,1.7,1019.8,14.2,95.78,11.621,30.915,675.1,409.3,668,405,263,670.5,406.5,264
EXPLORATORIUM,37.802,-122.398,2/8/2014,20:49,672.6,2,1.74,412.4,2,1.68,1019.6,14.4,95.86,11.616,30.901,673.8,413.1,666.6,408.7,257.9,669.1,410.2,258.9
EXPLORATORIUM,37.802,-122.398,2/8/2014,21:48,676.6,2,1.75,408.8,2,1.69,1019.4,14.5,95.56,11.639,30.884,677.8,409.5,670.4,405,265.4,672.9,406.5,266.4
EXPLORATORIUM,37.802,-122.398,2/8/2014,22:47,679.6,2,1.78,413.8,2,1.72,1019.3,14.7,95.42,11.66,30.868,680.9,414.5,673.3,409.9,263.4,675.9,411.5,264.4
EXPLORATORIUM,37.802,-122.398,2/8/2014,23:46,685.6,2,1.82,409,2,1.76,1019.2,14.8,95.27,11.655,30.866,686.8,409.7,679.1,405.1,274,681.7,406.7,275.1
EXPLORATORIUM,37.802,-122.398,2/9/2014,0:45,690,2,1.79,412.8,2,1.73,1019.1,15,95.12,11.643,30.855,691.3,413.5,683.5,408.8,274.7,686.1,410.4,275.7
EXPLORATORIUM,37.802,-122.398,2/9/2014,1:44,696.1,2,1.78,409.9,2,1.73,1019,15.1,95.15,11.729,30.793,697.4,410.6,689.4,405.9,283.4,692,407.5,284.5
EXPLORATORIUM,37.802,-122.398,2/9/2014,2:43,684.7,2,1.79,411.5,2,1.74,1019.3,15.2,95.05,11.655,30.792,685.9,412.2,678.3,407.7,270.6,680.8,409.2,271.6
EXPLORATORIUM,37.802,-122.398,2/9/2014,3:42,696.7,2,1.78,412.5,2,1.74,1019.6,15.3,94.92,11.697,30.787,698,413.3,690.4,408.8,281.6,693,410.3,282.7
EXPLORATORIUM,37.802,-122.398,2/9/2014,4:41,692.3,2,1.77,409.7,2,1.73,1019.6,15.3,94.81,11.681,30.787,693.5,410.4,686,406,280,688.6,407.5,281.1
EXPLORATORIUM,37.802,-122.398,2/9/2014,5:40,684.9,2,1.77,408.1,2,1.73,1020.4,15.4,94.76,11.672,30.783,686.1,408.8,679.2,404.7,274.5,681.8,406.2,275.5
EXPLORATORIUM,37.802,-122.398,2/9/2014,6:39,670.2,2,1.76,408.5,2,1.73,1020.5,15.4,94.9,11.667,30.777,671.4,409.2,664.8,405.1,259.6,667.3,406.7,260.6
EXPLORATORIUM,37.802,-122.398,2/9/2014,7:38,669.1,2,1.78,408.9,2,1.75,1020.5,15.4,95.02,11.655,30.756,670.3,409.6,663.6,405.5,258.1,666.2,407.1,259.1
EXPLORATORIUM,37.802,-122.398,2/9/2014,8:37,676.8,2,1.78,406.5,2,1.75,1020,15.5,95.05,11.655,30.73,678,407.3,670.9,403,267.9,673.5,404.5,269
EXPLORATORIUM,37.802,-122.398,2/9/2014,9:36,674.1,2,1.76,406.2,2,1.73,1020.5,15.5,95.1,11.704,30.703,675.3,406.9,668.6,402.9,265.8,671.2,404.4,266.8
EXPLORATORIUM,37.802,-122.398,2/9/2014,10:35,681.3,2,1.72,405.6,2,1.71,1020.2,15.5,95.02,11.685,30.704,682.4,406.3,675.4,402.1,273.4,678,403.6,274.4
EXPLORATORIUM,37.802,-122.398,2/9/2014,11:34,679,2,1.78,404.2,2,1.75,1019.3,15.5,94.98,11.68,30.703,680.2,404.9,672.6,400.4,272.3,675.2,401.9,273.3
EXPLORATORIUM,37.802,-122.398,2/9/2014,12:33,680.1,2,1.8,403.9,2,1.78,1019,15.5,94.97,11.681,30.696,681.4,404.6,673.6,400,273.6,676.1,401.5,274.6
EXPLORATORIUM,37.802,-122.398,2/9/2014,13:32,688.4,2,1.81,402.5,2,1.78,1018.8,15.5,94.85,11.712,30.681,689.6,403.2,681.6,398.5,283,684.1,400,284.1
EXPLORATORIUM,37.802,-122.398,2/9/2014,14:31,681.9,2,1.79,405.3,2,1.77,1019.2,15.6,94.72,11.704,30.68,683.1,406.1,675.4,401.5,273.9,678,403,275
EXPLORATORIUM,37.802,-122.398,2/9/2014,15:30,667.7,2,1.86,405.3,2,1.83,1019.7,15.6,94.73,11.671,30.678,668.9,406.1,661.8,401.7,260,664.3,403.2,261
EXPLORATORIUM,37.802,-122.398,2/9/2014,16:29,657.3,2,1.81,407.4,2,1.78,1020.2,15.7,94.75,11.667,30.678,658.5,408.1,651.7,403.9,247.8,654.2,405.5,248.7
EXPLORATORIUM,37.802,-122.398,2/9/2014,17:28,646.4,2,1.82,407.7,2,1.8,1020.2,15.7,94.89,11.676,30.688,647.6,408.5,641,404.3,236.7,643.4,405.8,237.6
EXPLORATORIUM,37.802,-122.398,2/9/2014,18:27,653.4,2,1.84,410.2,2,1.82,1020.6,15.7,95.04,11.678,30.713,654.6,411,648.2,407,241.3,650.7,408.5,242.2
EXPLORATORIUM,37.802,-122.398,2/9/2014,19:26,651.1,2,1.82,411.8,2,1.8,1020.7,15.8,95.03,11.684,30.722,652.3,412.5,645.9,408.5,237.4,648.4,410.1,238.3
EXPLORATORIUM,37.802,-122.398,2/9/2014,20:25,656.8,2,1.84,409.4,2,1.82,1020.1,15.8,95.07,11.696,30.725,658,410.2,651.2,405.9,245.3,653.7,407.5,246.2
EXPLORATORIUM,37.802,-122.398,2/9/2014,21:24,665,2,1.82,406.3,2,1.8,1019.3,15.8,95,11.709,30.73,666.3,407,658.9,402.5,256.4,661.4,404,257.4
EXPLORATORIUM,37.802,-122.398,2/9/2014,22:23,671.1,2,1.81,409,2,1.8,1019.2,15.9,95.02,11.71,30.727,672.4,409.7,664.8,405.1,259.7,667.3,406.7,260.7
EXPLORATORIUM,37.802,-122.398,2/9/2014,23:22,675.3,2,1.87,406.7,2,1.86,1018.6,15.9,94.96,11.731,30.731,676.5,407.4,668.5,402.6,265.9,671.1,404.1,266.9
EXPLORATORIUM,37.802,-122.398,2/10/2014,0:21,684.2,2,1.76,404.2,2,1.76,1018.2,15.9,94.9,11.73,30.726,685.4,404.9,677,400,277,679.6,401.5,278.1
EXPLORATORIUM,37.802,-122.398,2/10/2014,1:20,687.1,2,1.81,409.7,2,1.81,1018.2,15.8,94.93,11.751,30.716,688.3,410.4,679.9,405.4,274.5,682.5,406.9,275.5
EXPLORATORIUM,37.802,-122.398,2/10/2014,2:19,682.7,2,1.83,411.5,2,1.82,1018,15.8,95.27,11.803,30.619,684,412.2,675.5,407.1,268.4,678,408.6,269.4
EXPLORATORIUM,37.802,-122.398,2/10/2014,3:18,668.4,2,1.75,406.9,2,1.75,1018.2,15.8,95.45,11.749,30.558,669.6,407.6,661.4,402.6,258.8,663.9,404.1,259.8
EXPLORATORIUM,37.802,-122.398,2/10/2014,4:17,673.3,2,1.82,405.4,2,1.81,1018.1,15.8,95.43,11.74,30.534,674.5,406.2,666.2,401.2,265,668.7,402.7,266
EXPLORATORIUM,37.802,-122.398,2/10/2014,5:16,679.5,2,1.88,406.2,2,1.87,1018.2,15.7,95.41,11.767,30.529,680.8,407,672.4,402,270.4,675,403.5,271.5
EXPLORATORIUM,37.802,-122.398,2/10/2014,6:15,664.3,2,1.85,408.4,2,1.84,1018.6,15.8,95.42,11.735,30.52,665.5,409.2,657.7,404.4,253.3,660.2,405.9,254.3
EXPLORATORIUM,37.802,-122.398,2/10/2014,7:14,658.6,2,1.74,406.4,2,1.74,1019.3,15.8,95.5,11.736,30.506,659.7,407.1,652.4,402.5,249.8,654.8,404.1,250.8
EXPLORATORIUM,37.802,-122.398,2/10/2014,8:13,657.8,2,1.69,404.6,2,1.7,1019.3,15.7,95.56,11.737,30.486,659,405.3,651.6,400.8,250.8,654.1,402.3,251.8
EXPLORATORIUM,37.802,-122.398,2/10/2014,9:12,659.6,2,1.65,406.7,2,1.66,1019.9,15.7,95.53,11.729,30.476,660.6,407.4,653.7,403.1,250.6,656.2,404.6,251.5
EXPLORATORIUM,37.802,-122.398,2/10/2014,10:11,663.7,2,1.65,405.8,2,1.67,1020.5,15.6,95.51,11.728,30.471,664.8,406.5,658.2,402.4,255.7,660.7,404,256.7
EXPLORATORIUM,37.802,-122.398,2/10/2014,11:10,666,2,1.63,406,2,1.65,1020.6,15.4,95.44,11.726,30.464,667.1,406.6,660.4,402.6,257.9,663,404.1,258.8
EXPLORATORIUM,37.802,-122.398,2/10/2014,12:09,666.3,2,1.64,403.6,2,1.65,1021.1,15.3,95.37,11.728,30.46,667.4,404.2,661.1,400.4,260.7,663.6,402,261.7
